timestamp_debut_s,timestamp_fin_s,mac,rssi_dbm,canal,longueur_pdu_octets,phy,duree_us,type_pdu
103,1783976413.859790087,1783976413.860069990,280.000,45:aa:e4:af:ca:bc,-78,37,25,0x00,LE 1M
104,1783976413.907525063,1783976413.907797098,272.000,6f:d6:6d:fd:5b:2a,-79,38,24,0x00,LE 1M
105,1783976413.918936014,1783976413.919208050,272.000,6f:d6:6d:fd:5b:2a,-81,39,24,0x00,LE 1M
106,1783976413.950501919,1783976413.950773954,272.000,60:08:2e:a1:f3:bb,-92,37,24,0x00,LE 1M
107,1783976414.065808058,1783976414.066071987,264.000,54:31:04:1f:0a:b0,-84,38,23,0x02,LE 1M
108,1783976414.162034988,1783976414.162410975,376.000,6b:2a:34:3f:6c:9f,-93,39,37,0x00,LE 1M
109,1783976414.204536915,1783976414.204808950,272.000,6f:d6:6d:fd:5b:2a,-84,37,24,0x00,LE 1M
110,1783976414.241254091,1783976414.241526127,272.000,6f:d6:6d:fd:5b:2a,-80,38,24,0x00,LE 1M
111,1783976414.273169041,1783976414.273441076,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
112,1783976414.343535900,1783976414.344095945,560.000,dd:0d:f8:c2:cb:e8,-81,37,60,0x02,LE 1M
113,1783976414.376065016,1783976414.376265049,200.000,40:01:2b:6c:ce:52,-80,38,15,0x00,LE 1M
114,1783976414.397808075,1783976414.398000002,192.000,d2:ad:40:93:af:97,-94,39,14,0x02,LE 1M
115,1783976414.419436932,1783976414.419716835,280.000,45:aa:e4:af:ca:bc,-78,37,25,0x00,LE 1M
116,1783976414.422415972,1783976414.422695875,280.000,45:aa:e4:af:ca:bc,-85,38,25,0x00,LE 1M
117,1783976414.434674025,1783976414.434937954,264.000,62:21:40:de:2d:13,-98,39,23,0x00,LE 1M
118,1783976414.472065926,1783976414.472337961,272.000,6f:d6:6d:fd:5b:2a,-84,37,24,0x00,LE 1M
119,1783976414.494014978,1783976414.494287014,272.000,6f:d6:6d:fd:5b:2a,-80,38,24,0x00,LE 1M
120,1783976414.510448933,1783976414.510720968,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
121,1783976414.672911882,1783976414.673191786,280.000,45:aa:e4:af:ca:bc,-80,37,25,0x00,LE 1M
122,1783976414.705488920,1783976414.705768824,280.000,45:aa:e4:af:ca:bc,-85,38,25,0x00,LE 1M
123,1783976414.737927914,1783976414.738199949,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
124,1783976414.949898958,1783976414.950178862,280.000,45:aa:e4:af:ca:bc,-78,37,25,0x00,LE 1M
125,1783976414.981992960,1783976414.982272863,280.000,45:aa:e6:2f:ca:bc,-86,38,25,0x00,LE 1M
126,1783976414.998816013,1783976414.999095917,280.000,44:aa:e4:af:ca:bc,-96,39,25,0x00,LE 1M
127,1783976415.036879063,1783976415.037151098,272.000,6f:d6:6d:fd:5b:2a,-82,37,24,0x00,LE 1M
128,1783976415.064097881,1783976415.064369917,272.000,6f:d6:6d:fd:5b:2a,-80,38,24,0x00,LE 1M
129,1783976415.090342045,1783976415.090614080,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
130,1783976415.125986099,1783976415.126362085,376.000,6b:2a:34:3f:6c:9f,-89,37,37,0x00,LE 1M
131,1783976415.163489103,1783976415.163689137,200.000,40:01:2b:6c:ce:52,-81,38,15,0x00,LE 1M
132,1783976415.165409088,1783976415.165785074,376.000,c6:45:48:07:31:64,-96,39,37,0x00,LE 1M
133,1783976415.234735966,1783976415.235015869,280.000,45:aa:e4:af:ca:bc,-78,37,25,0x00,LE 1M
134,1783976415.267091036,1783976415.267370939,280.000,45:aa:e4:af:ca:bc,-84,38,25,0x00,LE 1M
135,1783976415.268090010,1783976415.268362045,272.000,6f:d6:6d:fd:5b:2a,-83,39,24,0x00,LE 1M
136,1783976415.501482010,1783976415.501761913,280.000,45:aa:e4:af:ca:bc,-77,37,25,0x00,LE 1M
137,1783976415.528383970,1783976415.528663874,280.000,45:aa:e4:af:ca:bc,-85,38,25,0x00,LE 1M
138,1783976415.560828924,1783976415.561100960,272.000,60:08:2c:a1:f3:bb,-96,39,24,0x00,LE 1M
139,1783976415.561655998,1783976415.561928034,272.000,6f:d6:6d:fd:5b:2a,-83,37,24,0x00,LE 1M
140,1783976415.562352896,1783976415.562624931,272.000,6f:d6:6d:fd:5b:2a,-80,38,24,0x00,LE 1M
141,1783976415.563107014,1783976415.563379049,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
142,1783976415.616094112,1783976415.616446018,352.000,49:01:2b:6c:ce:52,-94,37,34,0x04,LE 1M
143,1783976415.637418032,1783976415.637618065,200.000,40:01:2b:6c:ce:52,-80,38,15,0x00,LE 1M
144,1783976415.824863911,1783976415.825135946,272.000,6f:d6:6d:fd:5b:2a,-81,39,24,0x00,LE 1M
145,1783976416.000361919,1783976416.000737906,376.000,6b:2a:34:3f:6c:9f,-87,37,37,0x00,LE 1M
146,1783976416.058885098,1783976416.059165001,280.000,45:aa:e4:af:ca:bc,-85,38,25,0x00,LE 1M
147,1783976416.086042881,1783976416.086314917,272.000,60:08:2c:a7:f3:bb,-94,39,24,0x01,LE 1M
148,1783976416.108634949,1783976416.108906984,272.000,6f:d6:6d:fd:5b:2a,-83,37,24,0x00,LE 1M
149,1783976416.141010046,1783976416.141282082,272.000,6f:d6:6d:fd:5b:2a,-79,38,24,0x00,LE 1M
150,1783976416.167938948,1783976416.168210983,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
151,1783976416.211534023,1783976416.211910009,376.000,6b:2a:34:3f:6c:9f,-87,37,37,0x00,LE 1M
152,1783976416.304918051,1783976416.305197954,280.000,45:aa:e4:af:ca:bc,-85,38,25,0x00,LE 1M
153,1783976416.386296988,1783976416.386569023,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
154,1783976416.579303980,1783976416.579583883,280.000,45:aa:e4:af:ca:bc,-78,37,25,0x00,LE 1M
155,1783976416.636696100,1783976416.636896133,200.000,40:01:2b:6c:ce:52,-80,38,15,0x00,LE 1M
156,1783976416.663450956,1783976416.663722992,272.000,60:08:2c:a1:f3:bb,-94,39,24,0x00,LE 1M
157,1783976416.828324080,1783976416.828588009,264.000,40:66:43:fa:d1:bc,-94,37,23,0x00,LE 1M
158,1783976416.866174936,1783976416.866454840,280.000,45:aa:e4:af:ca:bc,-84,38,25,0x00,LE 1M
159,1783976416.923239946,1783976416.923511982,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
160,1783976417.063481092,1783976417.063825130,344.000,ef:1d:30:48:d1:87,-89,37,33,0x00,LE 1M
161,1783976417.136362076,1783976417.136562109,200.000,40:01:2b:6c:ce:52,-80,38,15,0x00,LE 1M
162,1783976417.194726944,1783976417.194998980,272.000,70:18:2d:91:f3:bb,-97,39,24,0x00,LE 1M
163,1783976417.221221924,1783976417.221493959,272.000,6f:d6:6d:fd:5b:2a,-84,37,24,0x00,LE 1M
164,1783976417.253268003,1783976417.253540039,272.000,6f:d6:6d:fd:5b:2a,-80,38,24,0x00,LE 1M
165,1783976417.280236959,1783976417.280508995,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
166,1783976417.407087088,1783976417.407366991,280.000,45:aa:e4:af:ca:bc,-80,37,25,0x00,LE 1M
167,1783976417.433787107,1783976417.434067011,280.000,45:aa:e4:af:ca:bc,-86,38,25,0x00,LE 1M
168,1783976417.491822004,1783976417.492094040,272.000,6f:d6:6d:fd:5b:2a,-83,39,24,0x00,LE 1M
169,1783976417.529650927,1783976417.530026913,376.000,69:2a:36:b7:4e:7f,-91,37,37,0x00,LE 1M
170,1783976417.680373907,1783976417.680653811,280.000,45:aa:e4:af:ca:bc,-85,38,25,0x00,LE 1M
171,1783976417.744395971,1783976417.744587898,192.000,e2:76:03:f3:24:77,-94,39,14,0x02,LE 1M
172,1783976417.760673046,1783976417.760945082,272.000,6f:d6:6d:fd:5b:2a,-82,37,24,0x00,LE 1M
173,1783976417.803298950,1783976417.803570986,272.000,6f:d6:6d:fd:5b:2a,-80,38,24,0x00,LE 1M
174,1783976417.835475922,1783976417.835747957,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
175,1783976417.884785891,1783976417.885161877,376.000,6b:2a:34:3f:6c:9f,-88,37,37,0x06,LE 1M
176,1783976417.916513920,1783976417.916713953,200.000,40:01:2b:6c:ce:52,-80,38,15,0x00,LE 1M
177,1783976417.979940891,1783976417.980212927,272.000,45:aa:e4:af:cb:bc,-97,39,24,0x00,LE 1M
178,1783976418.001477003,1783976418.001740932,264.000,6a:61:64:de:2d:13,-91,37,23,0x00,LE 1M
179,1783976418.049473047,1783976418.049745083,272.000,60:08:2c:a1:f3:bb,-84,38,24,0x00,LE 1M
180,1783976418.071077108,1783976418.071349144,272.000,60:08:ac:a1:f3:bb,-96,39,24,0x00,LE 1M
181,1783976418.103302956,1783976418.103574991,272.000,6f:d6:6d:fd:5b:2a,-84,37,24,0x00,LE 1M
182,1783976418.130701065,1783976418.130973101,272.000,6f:d6:6d:fd:5b:2a,-80,38,24,0x00,LE 1M
183,1783976418.163280010,1783976418.163552046,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
184,1783976418.185072899,1783976418.185448885,376.000,inconnue,-87,37,37,0x08,LE 1M
185,1783976418.217746019,1783976418.217937946,192.000,e6:b7:db:d8:46:fb,-84,38,14,0x02,LE 1M
186,1783976418.302031994,1783976418.302304029,272.000,60:08:2c:a1:f3:bb,-97,39,24,0x00,LE 1M
187,1783976418.397643089,1783976418.397835016,192.000,d2:dd:40:93:af:97,-89,37,14,0x02,LE 1M
188,1783976418.424314022,1783976418.424514055,200.000,40:01:2b:6c:ce:52,-81,38,15,0x00,LE 1M
189,1783976418.462080956,1783976418.462377071,296.000,6a:4a:34:3f:6c:9f,-96,39,27,0x04,LE 1M
190,1783976418.484407902,1783976418.484599829,192.000,df:58:b6:dd:76:f3,-83,37,14,0x02,LE 1M
191,1783976418.527429104,1783976418.527709007,280.000,45:aa:e4:af:ca:bc,-86,38,25,0x00,LE 1M
192,1783976418.564681053,1783976418.564960957,280.000,45:aa:e4:af:ca:a4,-97,39,25,0x00,LE 1M
193,1783976418.597487926,1783976418.597759962,272.000,6f:d6:6d:fd:5b:6a,-84,37,24,0x00,LE 1M
194,1783976418.619323015,1783976418.619595051,272.000,6f:d6:6d:fd:5b:2a,-81,38,24,0x00,LE 1M
195,1783976418.656455040,1783976418.656727076,272.000,6f:d6:6d:fd:5b:2a,-81,39,24,0x00,LE 1M
196,1783976418.756062031,1783976418.756237984,176.000,40:66:43:fa:d1:bc,-44,37,12,0x03,LE 1M
197,1783976418.808886051,1783976418.809165955,280.000,45:aa:e4:af:ca:bc,-85,38,25,0x00,LE 1M
198,1783976418.840508938,1783976418.840652943,144.000,61:c0:28:b1:f1:bb,-96,39,8,0x00,LE 1M
199,1783976418.877410889,1783976418.877682924,272.000,6f:d6:6d:fd:5b:2a,-84,37,24,0x00,LE 1M
200,1783976418.909523010,1783976418.909795046,272.000,6f:d6:6d:dd:5b:2a,-84,38,24,0x00,LE 1M
201,1783976418.941802025,1783976418.942074060,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
202,1783976419.074501991,1783976419.074781895,280.000,45:aa:e4:af:ca:bc,-78,37,25,0x00,LE 1M
203,1783976419.111534119,1783976419.111814022,280.000,45:aa:e4:af:ca:bc,-86,38,25,0x00,LE 1M
204,1783976419.138426065,1783976419.138770103,344.000,ee:1d:30:48:d1:87,-91,39,33,0x00,LE 1M
205,1783976419.170702934,1783976419.170974970,272.000,6f:d6:6d:fd:5b:2a,-84,37,24,0x00,LE 1M
206,1783976419.197689056,1783976419.197961092,272.000,6f:d6:6d:fd:5b:2a,-82,38,24,0x00,LE 1M
207,1783976419.234812021,1783976419.235084057,272.000,6f:d6:6d:fd:5b:2a,-83,39,24,0x00,LE 1M
208,1783976419.267366886,1783976419.267742872,376.000,6b:2a:34:3f:6c:9f,-89,37,37,0x00,LE 1M
209,1783976419.343959093,1783976419.344238997,280.000,45:aa:e4:af:ca:bc,-87,38,25,0x00,LE 1M
210,1783976419.381771088,1783976419.382147074,376.000,6b:2a:34:3f:6c:9f,-94,39,37,0x00,LE 1M
211,1783976419.403428078,1783976419.403700113,272.000,6f:d6:6d:dd:5b:2a,-87,37,24,0x00,LE 1M
212,1783976419.440551043,1783976419.440823078,272.000,6f:d6:6d:fd:5b:2a,-82,38,24,0x00,LE 1M
213,1783976419.467427969,1783976419.467700005,272.000,6f:d6:6d:fd:5b:2a,-83,39,24,0x00,LE 1M
214,1783976419.556898117,1783976419.557274103,376.000,6b:2a:34:3f:6c:9f,-91,37,37,0x00,LE 1M
215,1783976419.629900932,1783976419.630132914,232.000,6a:61:64:de:2d:13,-95,38,19,0x00,LE 1M
216,1783976419.656491041,1783976419.656770945,280.000,45:ca:e4:af:ca:bc,-92,39,25,0x00,LE 1M
217,1783976419.699385881,1783976419.699657917,272.000,6f:d6:6d:fb:5b:2a,-85,37,24,0x00,LE 1M
218,1783976419.726351976,1783976419.726624012,272.000,6f:d6:6d:fd:5b:2a,-80,38,24,0x00,LE 1M
219,1783976419.758341074,1783976419.758613110,272.000,6f:d6:6d:fd:5b:2a,-83,39,24,0x00,LE 1M
220,1783976419.785829067,1783976419.786125183,296.000,6b:2a:34:3f:6c:9f,-89,37,27,0x04,LE 1M
221,1783976419.905256987,1783976419.905536890,280.000,45:aa:e4:af:ca:bc,-87,38,25,0x00,LE 1M
222,1783976419.944014072,1783976419.944390059,376.000,6b:2a:34:3f:6c:9f,-94,39,37,0x00,LE 1M
223,1783976419.976250887,1783976419.976522923,272.000,6f:d6:6d:fd:5b:2a,-84,37,24,0x00,LE 1M
224,1783976419.997842073,1783976419.998114109,272.000,6f:d6:6d:fd:5b:2a,-81,38,24,0x00,LE 1M
225,1783976420.035526037,1783976420.035798073,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
226,1783976420.094785929,1783976420.095049858,264.000,54:31:04:1f:0a:b0,-80,37,23,0x02,LE 1M
227,1783976420.126449108,1783976420.126641035,192.000,e6:b7:db:d8:46:fb,-88,38,14,0x02,LE 1M
228,1783976420.226975918,1783976420.227247953,272.000,6f:d6:6d:fd:5b:2a,-80,39,24,0x00,LE 1M
229,1783976420.387324095,1783976420.387516022,192.000,d2:dd:40:93:af:97,-88,37,14,0x02,LE 1M
230,1783976420.446283102,1783976420.446483135,200.000,40:01:2b:6c:ce:52,-80,38,15,0x00,LE 1M
231,1783976420.483571053,1783976420.483762980,192.000,df:58:b6:dd:76:f3,-80,39,14,0x02,LE 1M
232,1783976420.520920038,1783976420.521192074,272.000,6f:d6:6d:fd:5b:2a,-84,37,24,0x00,LE 1M
233,1783976420.547832966,1783976420.548105001,272.000,6f:d6:6d:fd:5b:2a,-77,38,24,0x00,LE 1M
234,1783976420.590789080,1783976420.591061115,272.000,6f:d6:6d:fd:5b:2a,-80,39,24,0x00,LE 1M
235,1783976420.711302996,1783976420.711582899,280.000,45:aa:e4:af:ca:bc,-80,37,25,0x00,LE 1M
236,1783976420.773849964,1783976420.774122000,272.000,60:08:2c:a1:f3:bb,-84,38,24,0x00,LE 1M
237,1783976420.800620079,1783976420.800892115,272.000,6f:d6:6d:fd:5b:2a,-80,39,24,0x00,LE 1M
238,1783976420.925323963,1783976420.925587893,264.000,40:6a:43:f6:d1:bc,-87,37,23,0x00,LE 1M
239,1783976420.972645998,1783976420.972846031,200.000,40:01:2b:6c:ce:52,-80,38,15,0x00,LE 1M
240,1783976421.054492950,1783976421.054764986,272.000,60:08:2c:a1:f3:9b,-94,39,24,0x04,LE 1M
241,1783976421.072050095,1783976421.072394133,344.000,ee:1d:30:48:d0:07,-84,37,33,0x00,LE 1M
242,1783976421.073024035,1783976421.073368073,344.000,ee:1d:30:48:d1:87,-84,38,33,0x00,LE 1M
243,1783976421.087841034,1783976421.088185072,344.000,ee:1d:34:48:d1:87,-91,39,33,0x00,LE 1M
244,1783976421.264420986,1783976421.264700890,280.000,45:aa:e4:af:ca:bc,-80,37,25,0x00,LE 1M
245,1783976421.286078930,1783976421.286358833,280.000,45:aa:e4:af:ca:bc,-84,38,25,0x00,LE 1M
246,1783976421.313014984,1783976421.313294888,280.000,45:aa:e4:af:ca:bc,-95,39,25,0x00,LE 1M
247,1783976421.352118015,1783976421.352390051,272.000,61:88:2c:a0:fb:bb,-90,37,24,0x00,LE 1M
248,1783976421.388935089,1783976421.389207125,272.000,60:08:2c:a1:f3:bb,-84,38,24,0x00,LE 1M
249,1783976421.424839973,1783976421.425112009,272.000,6f:d6:6d:fd:5b:2a,-77,39,24,0x00,LE 1M
250,1783976421.463397026,1783976421.463773012,376.000,6b:2a:34:3f:6c:9f,-88,37,37,0x00,LE 1M
251,1783976421.496400118,1783976421.496592045,192.000,f6:95:37:34:c8:b0,-85,38,14,0x02,LE 1M
252,1783976421.528702974,1783976421.528894901,192.000,f6:f5:37:7c:88:b0,-95,39,14,0x02,LE 1M
253,1783976421.555627108,1783976421.555827141,200.000,40:01:2b:6c:ce:52,-92,37,15,0x00,LE 1M
254,1783976421.587838888,1783976421.588038921,200.000,40:01:2b:6c:ce:52,-80,38,15,0x00,LE 1M
255,1783976421.600472927,1783976421.600744963,272.000,6f:d6:6d:fd:5b:2a,-76,39,24,0x00,LE 1M
256,1783976421.720726013,1783976421.720926046,200.000,40:01:2b:6c:ce:52,-91,37,15,0x00,LE 1M
257,1783976421.747458935,1783976421.747658968,200.000,40:01:2b:6c:ce:52,-81,38,15,0x00,LE 1M
258,1783976421.789802074,1783976421.790002108,200.000,40:01:2b:6c:ce:52,-97,39,15,0x02,LE 1M
259,1783976421.821881056,1783976421.822072983,192.000,62:72:03:f3:14:77,-91,37,14,0x02,LE 1M
260,1783976421.859536886,1783976421.859808922,272.000,60:08:2c:a1:f3:bb,-84,38,24,0x00,LE 1M
261,1783976421.861284971,1783976421.861557007,272.000,60:48:2f:ad:f3:ab,-94,39,24,0x00,LE 1M
262,1783976421.893881083,1783976421.894145012,264.000,4c:66:43:fa:d1:bc,-89,37,23,0x00,LE 1M
263,1783976421.926886082,1783976421.927165985,280.000,45:aa:e4:af:ca:bc,-84,38,25,0x00,LE 1M
264,1783976421.960067034,1783976421.960339069,272.000,6f:d6:6d:fd:5b:2a,-76,39,24,0x00,LE 1M
265,1783976422.043335915,1783976422.043527842,192.000,e6:cb:b9:89:36:50,-90,37,14,0x02,LE 1M
