numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
250,1784157161.597012043,1784157161.597291946,280.000,64:e4:85:bf:13:28,-89,37,25,0x00,LE 1M
251,1784157161.650087118,1784157161.650359154,272.000,59:03:07:3c:5c:8e,-81,38,24,0x00,LE 1M
252,1784157161.676745892,1784157161.677017927,272.000,59:03:07:3c:5c:8e,-84,39,24,0x00,LE 1M
253,1784157161.708890915,1784157161.709082842,192.000,c9:a3:80:f4:80:b8,-85,37,14,0x02,LE 1M
254,1784157161.735613108,1784157161.735805035,192.000,e8:94:29:d6:ff:98,-80,38,14,0x02,LE 1M
255,1784157161.795176983,1784157161.795449018,272.000,41:11:83:4d:2b:b2,-89,39,24,0x00,LE 1M
256,1784157161.851152897,1784157161.851424932,272.000,53:cc:f1:78:0e:ed,-91,37,24,0x00,LE 1M
257,1784157161.877696991,1784157161.878065109,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
258,1784157161.904191971,1784157161.904560089,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
259,1784157161.936037064,1784157161.936300993,264.000,7b:20:6d:59:f6:fb,-82,37,23,0x00,LE 1M
260,1784157162.061718941,1784157162.062087059,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
261,1784157162.078011990,1784157162.078380108,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
262,1784157162.164799929,1784157162.165071964,272.000,56:35:85:92:10:1d,-82,37,24,0x00,LE 1M
263,1784157162.207133055,1784157162.207405090,272.000,59:03:07:3c:5c:8e,-81,38,24,0x00,LE 1M
264,1784157162.234010935,1784157162.234282970,272.000,59:03:07:3c:5c:8e,-84,39,24,0x00,LE 1M
265,1784157162.276479006,1784157162.277007103,528.000,41:11:83:4d:2b:b2,-87,37,56,0x00,LE 1M
266,1784157162.343549013,1784157162.343917131,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
267,1784157162.370362997,1784157162.370731115,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
268,1784157162.381546974,1784157162.381922960,376.000,c7:dd:98:e1:d8:95,-68,37,37,0x00,LE 1M
269,1784157162.402841091,1784157162.403217077,376.000,c7:dd:98:e1:d8:95,-68,38,37,0x00,LE 1M
270,1784157162.429996014,1784157162.430372000,376.000,c7:dd:98:e1:d8:95,-70,39,37,0x00,LE 1M
271,1784157162.481601954,1784157162.481873989,272.000,56:35:85:92:10:1d,-84,37,24,0x00,LE 1M
272,1784157162.513901949,1784157162.514173985,272.000,5b:83:07:3c:5c:8e,-80,38,24,0x00,LE 1M
273,1784157162.556211948,1784157162.556403875,192.000,dc:83:ca:db:d3:47,-89,39,14,0x02,LE 1M
274,1784157162.572452068,1784157162.572724104,272.000,41:11:83:4d:2b:b2,-87,37,24,0x00,LE 1M
275,1784157162.604119062,1784157162.604487181,368.000,dc:a6:32:65:e5:71,-44,38,36,0x00,LE 1M
276,1784157162.635780096,1784157162.636148214,368.000,dc:a6:32:65:e5:71,-44,39,36,0x00,LE 1M
277,1784157162.683182955,1784157162.683446884,264.000,7b:20:6d:59:f6:fb,-82,37,23,0x00,LE 1M
278,1784157162.714698076,1784157162.715066195,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
279,1784157162.741450071,1784157162.741818190,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
280,1784157162.773264885,1784157162.773800850,536.000,4f:be:a9:f2:d4:ea,-94,37,57,0x00,LE 1M
281,1784157162.815910101,1784157162.816102028,192.000,d4:c2:9a:f2:0a:ce,-70,38,14,0x02,LE 1M
282,1784157162.842219114,1784157162.842491150,272.000,59:03:07:3c:5c:8e,-84,39,24,0x00,LE 1M
283,1784157162.884505987,1784157162.884778023,272.000,41:11:83:4d:2b:b2,-87,37,24,0x00,LE 1M
284,1784157162.931502104,1784157162.931870222,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
285,1784157162.963080883,1784157162.963449001,368.000,56:10:7e:3d:59:df,-63,39,36,0x00,LE 1M
286,1784157162.999982119,1784157163.000158072,176.000,4f:ba:a9:f0:d4:ea,-44,37,12,0x03,LE 1M
287,1784157163.033431053,1784157163.033703089,272.000,59:03:07:3c:5c:8e,-80,38,24,0x00,LE 1M
288,1784157163.060147047,1784157163.060419083,272.000,59:03:07:3c:5c:8e,-83,39,24,0x00,LE 1M
289,1784157163.107924938,1784157163.108196974,272.000,41:11:83:4d:2b:b2,-87,37,24,0x00,LE 1M
290,1784157163.208302975,1784157163.208671093,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
291,1784157163.240145922,1784157163.240514040,368.000,56:10:7e:3d:59:df,-63,39,36,0x00,LE 1M
292,1784157163.272196054,1784157163.272468090,272.000,56:35:85:92:10:1d,-84,37,24,0x00,LE 1M
293,1784157163.319639921,1784157163.319911957,272.000,59:03:07:3c:5c:8e,-80,38,24,0x00,LE 1M
294,1784157163.340991020,1784157163.341263056,272.000,59:03:07:3c:5c:8e,-84,39,24,0x00,LE 1M
295,1784157163.383039951,1784157163.383311987,272.000,41:11:83:4d:2b:b2,-87,37,24,0x00,LE 1M
296,1784157163.494654894,1784157163.495023012,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
297,1784157163.516077995,1784157163.516446114,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
298,1784157163.553230047,1784157163.553502083,272.000,56:35:85:92:10:1d,-85,37,24,0x00,LE 1M
299,1784157163.594964981,1784157163.595237017,272.000,59:03:07:3c:5c:8e,-81,38,24,0x00,LE 1M
300,1784157163.616039991,1784157163.616312027,272.000,59:03:07:3c:5c:8e,-83,39,24,0x00,LE 1M
301,1784157163.642983913,1784157163.643255949,272.000,41:11:83:4d:2b:b2,-87,37,24,0x00,LE 1M
302,1784157163.780225992,1784157163.780594110,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
303,1784157163.801692009,1784157163.802060127,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
304,1784157163.844064951,1784157163.844336987,272.000,56:35:85:92:10:1d,-84,37,24,0x00,LE 1M
305,1784157163.844841003,1784157163.845120907,280.000,da:b3:00:00:55:ad,-95,38,25,0x00,LE 1M
306,1784157163.876339912,1784157163.876619816,280.000,5a:75:00:60:5b:af,-94,39,25,0x00,LE 1M
307,1784157163.908516884,1784157163.908788919,272.000,59:03:07:3c:5c:8e,-83,37,24,0x00,LE 1M
308,1784157163.935240984,1784157163.935513020,272.000,59:03:07:3c:5c:8e,-81,38,24,0x00,LE 1M
309,1784157163.956428051,1784157163.956700087,272.000,59:03:07:3c:5c:8e,-83,39,24,0x00,LE 1M
310,1784157163.982784986,1784157163.983153105,368.000,dc:a6:32:65:e5:71,-47,37,36,0x00,LE 1M
311,1784157164.009517908,1784157164.009886026,368.000,dc:a6:32:65:e5:71,-44,38,36,0x00,LE 1M
312,1784157164.030791998,1784157164.031160116,368.000,dc:a6:32:65:e5:71,-44,39,36,0x00,LE 1M
313,1784157164.068232059,1784157164.068504095,272.000,41:11:83:4d:2b:b2,-86,37,24,0x00,LE 1M
314,1784157164.105762959,1784157164.106131077,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
315,1784157164.127286911,1784157164.127655029,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
316,1784157164.153707027,1784157164.153979063,272.000,56:35:85:92:10:1d,-83,37,24,0x00,LE 1M
317,1784157164.185735941,1784157164.186007977,272.000,59:03:07:3c:5c:8e,-80,38,24,0x00,LE 1M
318,1784157164.212080956,1784157164.212352991,272.000,59:03:07:3c:5c:8e,-82,39,24,0x00,LE 1M
319,1784157164.244127035,1784157164.244399071,272.000,41:11:83:4d:2b:b2,-86,37,24,0x00,LE 1M
320,1784157164.378606081,1784157164.378982067,376.000,c7:dd:f8:e1:d8:95,-68,38,37,0x00,LE 1M
321,1784157164.400181055,1784157164.400557041,376.000,c7:dd:98:e1:d8:95,-70,39,37,0x00,LE 1M
322,1784157164.431781054,1784157164.432060957,280.000,5a:75:00:60:5b:af,-84,37,25,0x00,LE 1M
323,1784157164.468698025,1784157164.468970060,272.000,5a:83:02:3c:5c:8e,-81,38,24,0x00,LE 1M
324,1784157164.515652895,1784157164.515796900,144.000,59:03:07:3c:5c:8e,-82,39,8,0x00,LE 1M
325,1784157164.547395945,1784157164.547667980,272.000,41:11:83:4d:2b:b2,-87,37,24,0x00,LE 1M
326,1784157164.639539957,1784157164.639908075,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
327,1784157164.673537016,1784157164.673905134,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
328,1784157164.721157074,1784157164.721436977,280.000,5a:75:00:60:5b:af,-84,37,25,0x00,LE 1M
329,1784157164.763151884,1784157164.763423920,272.000,59:03:07:3c:5c:8e,-82,38,24,0x00,LE 1M
330,1784157164.784549952,1784157164.784821987,272.000,59:03:07:3c:5c:8e,-83,39,24,0x00,LE 1M
331,1784157164.831993103,1784157164.832185030,192.000,d4:c2:9a:f2:0a:ce,-75,37,14,0x02,LE 1M
332,1784157164.870878935,1784157164.871198893,320.000,c1:11:85:4d:0b:b2,-90,38,30,0x00,LE 1M
333,1784157164.905124903,1784157164.905396938,272.000,41:11:83:4d:2b:b2,-89,39,24,0x00,LE 1M
334,1784157164.942470074,1784157164.942749977,280.000,64:e4:85:bf:13:28,-88,37,25,0x00,LE 1M
335,1784157164.979957104,1784157164.980325222,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
336,1784157165.006787062,1784157165.007155180,368.000,56:10:7e:3d:59:df,-63,39,36,0x00,LE 1M
337,1784157165.033440113,1784157165.033720016,280.000,5a:75:00:60:5b:af,-84,37,25,0x00,LE 1M
338,1784157165.054636002,1784157165.054811954,176.000,5a:75:00:60:5b:af,-44,38,12,0x03,LE 1M
339,1784157165.081567049,1784157165.081839085,272.000,59:03:07:3c:5c:8e,-82,39,24,0x00,LE 1M
340,1784157165.113678932,1784157165.113950968,272.000,41:11:83:4d:2b:b2,-87,37,24,0x00,LE 1M
341,1784157165.145371914,1784157165.145547867,176.000,41:11:83:4d:2b:b2,-44,38,12,0x03,LE 1M
342,1784157165.182156086,1784157165.182428122,272.000,41:11:83:4d:2b:b2,-88,39,24,0x00,LE 1M
343,1784157165.213869095,1784157165.214133024,264.000,7b:20:6d:59:f6:fb,-82,37,23,0x00,LE 1M
344,1784157165.234827995,1784157165.235003948,176.000,7b:20:6d:59:f6:fb,-44,38,12,0x03,LE 1M
345,1784157165.270431995,1784157165.270800114,368.000,dc:a6:32:65:e5:71,-44,39,36,0x00,LE 1M
346,1784157165.302783966,1784157165.303056002,272.000,56:35:85:92:10:1d,-81,37,24,0x00,LE 1M
347,1784157165.324104071,1784157165.324472189,368.000,56:10:7e:3d:59:df,-60,38,36,0x00,LE 1M
348,1784157165.355710030,1784157165.356078148,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
349,1784157165.392504930,1784157165.392784834,280.000,5a:75:00:60:5b:af,-84,37,25,0x00,LE 1M
350,1784157165.424568892,1784157165.424840927,272.000,59:03:07:3c:5c:8e,-80,38,24,0x00,LE 1M
351,1784157165.451232910,1784157165.451504946,272.000,59:03:07:3c:5c:8e,-82,39,24,0x00,LE 1M
352,1784157165.473650932,1784157165.473922968,272.000,01:02:41:11:83:4d,-87,37,24,0x08,LE 1M
353,1784157165.530034065,1784157165.530306101,272.000,67:34:85:92:10:19,-98,38,24,0x00,LE 1M
354,1784157165.546375036,1784157165.546647072,272.000,59:03:07:3c:5c:8e,-82,39,24,0x00,LE 1M
355,1784157165.588551998,1784157165.588743925,192.000,db:4c:39:00:06:9c,-83,37,14,0x02,LE 1M
356,1784157165.750207901,1784157165.750399828,192.000,e8:94:29:f2:ff:98,-80,38,14,0x02,LE 1M
357,1784157165.776784897,1784157165.777056932,272.000,5a:75:00:61:db:af,-97,39,24,0x00,LE 1M
358,1784157165.798284054,1784157165.798652172,368.000,56:10:7e:3d:59:df,-55,37,36,0x00,LE 1M
359,1784157165.824728966,1784157165.825097084,368.000,56:10:7e:3d:59:df,-59,38,36,0x00,LE 1M
360,1784157165.851414919,1784157165.851783037,368.000,56:10:7e:3d:59:df,-68,39,36,0x00,LE 1M
361,1784157165.883065939,1784157165.883337975,272.000,59:03:07:3c:5c:8e,-84,37,24,0x00,LE 1M
362,1784157165.949403048,1784157165.949723005,320.000,41:11:83:4d:2b:b4,-94,38,30,0x00,LE 1M
363,1784157165.975589991,1784157165.975862026,272.000,41:11:83:4d:2b:b2,-85,39,24,0x00,LE 1M
364,1784157166.003665924,1784157166.003945827,280.000,64:e4:85:bf:13:28,-88,37,25,0x00,LE 1M
365,1784157166.058478117,1784157166.058846235,368.000,56:10:7e:3d:59:df,-57,38,36,0x00,LE 1M
366,1784157166.085515976,1784157166.085884094,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
367,1784157166.111918926,1784157166.112190962,272.000,59:03:07:3c:5c:8e,-84,37,24,0x00,LE 1M
368,1784157166.287859917,1784157166.288131952,272.000,56:35:85:92:10:1d,-82,38,24,0x00,LE 1M
369,1784157166.314397097,1784157166.314669132,272.000,56:35:85:92:10:1d,-86,39,24,0x00,LE 1M
370,1784157166.341463089,1784157166.341831207,368.000,56:10:7e:3d:59:df,-55,37,36,0x00,LE 1M
371,1784157166.362991095,1784157166.363359213,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
372,1784157166.389928102,1784157166.390296221,368.000,56:10:7e:3d:59:df,-63,39,36,0x00,LE 1M
373,1784157166.421698093,1784157166.421970129,272.000,59:03:07:3c:5c:8e,-89,37,24,0x00,LE 1M
374,1784157166.454230070,1784157166.454606056,376.000,c7:dd:98:e1:d8:95,-68,38,37,0x00,LE 1M
375,1784157166.480766058,1784157166.481142044,376.000,c7:dd:98:e1:d8:95,-69,39,37,0x00,LE 1M
376,1784157166.502238035,1784157166.502510071,272.000,41:11:83:4d:2b:b2,-85,37,24,0x00,LE 1M
377,1784157166.543937922,1784157166.544306040,368.000,dc:a6:32:65:e5:71,-44,38,36,0x00,LE 1M
378,1784157166.570518970,1784157166.570887089,368.000,dc:a6:32:65:e5:71,-44,39,36,0x00,LE 1M
379,1784157166.597528934,1784157166.597808838,280.000,64:e4:85:bf:13:28,-87,37,25,0x00,LE 1M
380,1784157166.635318995,1784157166.635687113,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
381,1784157166.661946058,1784157166.662314177,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
382,1784157166.694015980,1784157166.694288015,272.000,41:11:83:4d:2b:b2,-86,37,24,0x00,LE 1M
383,1784157166.762006044,1784157166.762197971,192.000,d4:c2:9a:f2:0a:ce,-70,38,14,0x02,LE 1M
384,1784157166.840509892,1784157166.840781927,272.000,56:35:85:92:10:1d,-91,39,24,0x00,LE 1M
385,1784157166.872401953,1784157166.872577906,176.000,c0:a3:0a:05:0e:56,-86,37,12,0x02,LE 1M
386,1784157166.935280085,1784157166.935648203,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
387,1784157166.961870909,1784157166.962239027,368.000,56:10:7e:3d:59:df,-65,39,36,0x00,LE 1M
388,1784157166.999016047,1784157166.999288082,272.000,41:11:83:4d:2b:b2,-84,37,24,0x00,LE 1M
389,1784157167.096261024,1784157167.096533060,272.000,56:35:85:92:10:1d,-89,38,24,0x00,LE 1M
390,1784157167.117399931,1784157167.117671967,272.000,56:35:85:92:10:1d,-95,39,24,0x00,LE 1M
391,1784157167.195590973,1784157167.195863008,272.000,59:03:07:3c:5c:8e,-85,37,24,0x00,LE 1M
392,1784157167.232609034,1784157167.232977152,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
393,1784157167.253926992,1784157167.254295111,368.000,56:10:7e:3d:59:df,-61,39,36,0x00,LE 1M
394,1784157167.281112909,1784157167.281384945,272.000,41:11:83:4d:2b:b2,-87,37,24,0x00,LE 1M
395,1784157167.392039061,1784157167.392311096,272.000,56:35:85:92:10:1d,-85,38,24,0x00,LE 1M
396,1784157167.422003984,1784157167.422283888,280.000,5a:75:00:60:5b:af,-90,39,25,0x00,LE 1M
397,1784157167.459358931,1784157167.459630966,272.000,59:03:07:3c:5c:8e,-83,37,24,0x00,LE 1M
398,1784157167.511640072,1784157167.512008190,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
399,1784157167.548336983,1784157167.548705101,368.000,56:10:7e:3d:59:df,-62,39,36,0x00,LE 1M
400,1784157167.584997892,1784157167.585261822,264.000,60:50:71:63:39:50,-85,37,23,0x02,LE 1M
401,1784157167.720740080,1784157167.721108198,368.000,dc:a6:32:65:e5:71,-44,38,36,0x00,LE 1M
402,1784157167.742271900,1784157167.742640018,368.000,dc:a6:32:65:e5:71,-44,39,36,0x00,LE 1M
403,1784157167.779397964,1784157167.779670000,272.000,59:03:07:3c:5c:8e,-86,37,24,0x00,LE 1M
404,1784157167.811332941,1784157167.811524868,192.000,e8:94:29:d6:ff:98,-91,38,14,0x02,LE 1M
405,1784157167.837840080,1784157167.838208199,368.000,56:10:7e:3d:59:df,-59,39,36,0x00,LE 1M
406,1784157167.864389896,1784157167.864661932,272.000,41:11:83:4d:2b:b2,-85,37,24,0x00,LE 1M
407,1784157167.944201946,1784157167.944473982,272.000,52:35:89:92:10:0d,-91,38,24,0x00,LE 1M
408,1784157167.996802092,1784157167.996994019,192.000,e4:b3:1b:eb:61:04,-87,39,14,0x02,LE 1M
409,1784157168.018409014,1784157168.018681049,272.000,59:03:07:3c:5c:8e,-86,37,24,0x00,LE 1M
410,1784157168.065726995,1784157168.066095114,368.000,56:10:7e:3d:59:df,-55,38,36,0x00,LE 1M
411,1784157168.097311974,1784157168.097584009,272.000,41:11:83:4d:2b:b2,-87,39,24,0x00,LE 1M
412,1784157168.139568090,1784157168.139832020,264.000,7b:20:6d:59:f6:fb,-84,37,23,0x00,LE 1M
413,1784157168.207736015,1784157168.208008051,272.000,56:35:85:92:10:1d,-87,38,24,0x00,LE 1M
414,1784157168.229140043,1784157168.229412079,272.000,56:b5:85:92:10:1d,-90,39,24,0x00,LE 1M
415,1784157168.293447018,1784157168.293719053,272.000,59:03:07:3c:5c:8e,-84,37,24,0x00,LE 1M
416,1784157168.319787025,1784157168.320059061,272.000,59:03:07:3c:5c:8e,-84,38,24,0x00,LE 1M
417,1784157168.360163927,1784157168.360435963,272.000,59:03:07:3c:5c:8e,-77,39,24,0x00,LE 1M
418,1784157168.397593975,1784157168.397866011,272.000,41:11:83:4d:2b:b2,-84,37,24,0x00,LE 1M
419,1784157168.445317984,1784157168.445693970,376.000,c7:dd:98:e1:d8:95,-71,38,37,0x00,LE 1M
420,1784157168.472054005,1784157168.472429991,376.000,c7:dd:98:e1:d8:95,-70,39,37,0x00,LE 1M
421,1784157168.483129978,1784157168.483393908,264.000,7b:20:6d:59:f6:fb,-83,37,23,0x00,LE 1M
422,1784157168.569564104,1784157168.569836140,272.000,59:03:07:3c:5c:8e,-83,38,24,0x00,LE 1M
423,1784157168.596048117,1784157168.596320152,272.000,59:03:07:3c:5c:8e,-78,39,24,0x00,LE 1M
424,1784157168.622250080,1784157168.622442007,192.000,f7:32:b4:11:58:5c,-87,37,14,0x02,LE 1M
425,1784157168.654455900,1784157168.654824018,368.000,56:10:7e:3d:59:df,-56,38,36,0x00,LE 1M
426,1784157168.686125040,1784157168.686493158,368.000,56:10:7e:3d:59:df,-62,39,36,0x00,LE 1M
427,1784157168.713432074,1784157168.713711977,280.000,64:e4:85:bf:13:28,-87,37,25,0x00,LE 1M
428,1784157168.750786066,1784157168.750977993,192.000,d4:c2:9a:f2:0a:ce,-70,38,14,0x02,LE 1M
429,1784157168.782310009,1784157168.782582045,272.000,56:35:85:92:10:1d,-93,39,24,0x00,LE 1M
430,1784157168.809566975,1784157168.809846878,280.000,5a:77:00:60:5b:af,-90,37,25,0x00,LE 1M
431,1784157168.841267109,1784157168.841459036,192.000,c0:a3:0a:05:0e:56,-85,38,14,0x02,LE 1M
432,1784157168.894438982,1784157168.894711018,272.000,53:cc:c1:78:0e:fd,-88,39,24,0x00,LE 1M
433,1784157168.922049999,1784157168.922418118,368.000,56:10:7e:3d:59:df,-53,37,36,0x00,LE 1M
434,1784157168.938766956,1784157168.939135075,368.000,56:10:7e:3d:59:df,-55,38,36,0x00,LE 1M
435,1784157168.976490021,1784157168.976858139,368.000,56:10:7e:3d:59:df,-62,39,36,0x00,LE 1M
436,1784157168.988363981,1784157168.988643885,280.000,64:e4:85:bf:13:28,-87,37,25,0x00,LE 1M
437,1784157168.999927044,1784157169.000295162,368.000,dc:a6:32:65:e5:71,-44,38,36,0x00,LE 1M
438,1784157169.036890030,1784157169.037258148,368.000,dc:a6:32:65:e5:71,-44,39,36,0x00,LE 1M
439,1784157169.074117899,1784157169.074389935,272.000,56:35:85:92:10:1d,-81,37,24,0x00,LE 1M
440,1784157169.100706100,1784157169.100978136,272.000,56:35:85:92:10:1d,-85,38,24,0x00,LE 1M
441,1784157169.122003078,1784157169.122282982,280.000,5a:75:00:60:5b:af,-96,39,25,0x00,LE 1M
442,1784157169.169565916,1784157169.169837952,272.000,59:03:07:3c:5c:8e,-84,37,24,0x00,LE 1M
443,1784157169.201157093,1784157169.201429129,272.000,59:03:07:3c:5c:8e,-82,38,24,0x00,LE 1M
444,1784157169.222641945,1784157169.222913980,272.000,59:03:07:3c:5c:8e,-78,39,24,0x00,LE 1M
445,1784157169.260193110,1784157169.260465145,272.000,41:11:83:4d:2b:b2,-87,37,24,0x00,LE 1M
446,1784157169.262491941,1784157169.262860060,368.000,56:10:7e:3d:59:df,-56,38,36,0x00,LE 1M
447,1784157169.280024052,1784157169.280392170,368.000,56:10:7e:3d:59:df,-61,39,36,0x00,LE 1M
448,1784157169.323626995,1784157169.323906898,280.000,64:e4:85:bf:13:28,-86,37,25,0x00,LE 1M
449,1784157169.386782885,1784157169.387054920,272.000,59:03:07:3c:5c:8e,-82,38,24,0x00,LE 1M
450,1784157169.413116932,1784157169.413388968,272.000,59:03:07:3c:5c:8e,-78,39,24,0x00,LE 1M
451,1784157169.460556030,1784157169.460828066,272.000,41:11:83:4d:2b:b2,-85,37,24,0x00,LE 1M
452,1784157169.497653008,1784157169.498021126,368.000,56:10:7e:3d:59:df,-56,38,36,0x00,LE 1M
453,1784157169.513931990,1784157169.514300108,368.000,56:10:7e:3d:59:df,-62,39,36,0x00,LE 1M
454,1784157169.540417910,1784157169.540697813,280.000,64:e4:85:bf:13:28,-87,37,25,0x00,LE 1M
455,1784157169.595439911,1784157169.595711946,272.000,56:35:85:92:10:1d,-84,38,24,0x00,LE 1M
456,1784157169.626935005,1784157169.627207041,272.000,56:35:85:92:10:1d,-94,39,24,0x00,LE 1M
457,1784157169.654170036,1784157169.654442072,272.000,59:03:07:3c:5c:8e,-84,37,24,0x00,LE 1M
458,1784157169.717600107,1784157169.717792034,192.000,c9:a3:80:f4:90:b8,-93,38,14,0x02,LE 1M
459,1784157169.743973970,1784157169.744246006,272.000,53:cc:c1:78:0e:fd,-87,39,24,0x00,LE 1M
460,1784157169.770540953,1784157169.770812988,272.000,41:11:83:4d:2b:b2,-86,37,24,0x00,LE 1M
461,1784157169.802442074,1784157169.802634001,192.000,e8:94:29:d6:ff:98,-82,38,14,0x02,LE 1M
462,1784157169.823720932,1784157169.824089050,368.000,56:10:7e:3d:59:df,-62,39,36,0x00,LE 1M
463,1784157169.855925083,1784157169.856197119,272.000,56:35:85:92:10:1d,-82,37,24,0x00,LE 1M
464,1784157169.951757908,1784157169.952029943,272.000,59:03:07:3c:5c:8e,-82,38,24,0x00,LE 1M
465,1784157169.978306055,1784157169.978578091,272.000,59:03:07:3c:5c:8e,-77,39,24,0x00,LE 1M
466,1784157170.005021095,1784157170.005293131,272.000,41:11:83:4d:2b:b2,-87,37,24,0x00,LE 1M
467,1784157170.079515934,1784157170.079884052,368.000,56:10:7e:3d:59:df,-55,38,36,0x00,LE 1M
468,1784157170.100872993,1784157170.101241112,368.000,56:10:7e:3d:59:df,-61,39,36,0x00,LE 1M
469,1784157170.138044119,1784157170.138316154,272.000,56:35:85:92:10:1d,-82,37,24,0x00,LE 1M
470,1784157170.164356947,1784157170.164628983,272.000,25:75:85:92:10:1d,-85,38,24,0x00,LE 1M
471,1784157170.196356058,1784157170.196635962,280.000,5a:75:00:60:5b:af,-89,39,25,0x00,LE 1M
472,1784157170.231642008,1784157170.231914043,272.000,59:03:07:3c:5c:8e,-84,37,24,0x00,LE 1M
473,1784157170.254465103,1784157170.254737139,272.000,1a:03:04:88:1d:2e,-82,38,24,0x00,LE 1M
474,1784157170.291821003,1784157170.292093039,272.000,59:03:07:3c:5c:8e,-77,39,24,0x00,LE 1M
475,1784157170.324058056,1784157170.324330091,272.000,41:11:83:4d:2b:b2,-86,37,24,0x00,LE 1M
476,1784157170.350465059,1784157170.350641012,176.000,41:11:83:4d:2b:b2,-44,38,12,0x03,LE 1M
477,1784157170.392468929,1784157170.392740965,272.000,41:11:83:4d:2b:b2,-85,39,24,0x00,LE 1M
478,1784157170.429373980,1784157170.429742098,368.000,dc:a6:32:65:e5:71,-46,37,36,0x00,LE 1M
479,1784157170.456091881,1784157170.456459999,368.000,dc:a6:32:65:e5:71,-44,38,36,0x00,LE 1M
