numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
254,1784083617.718281031,1784083617.718585014,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
255,1784083617.745208025,1784083617.745343924,136.000,inconnue,-53,38,7,0x07,LE 1M
256,1784083617.771589994,1784083617.771725893,136.000,inconnue,-53,39,7,0x07,LE 1M
257,1784083617.798336983,1784083617.798712969,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
258,1784083617.825047016,1784083617.825423002,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
259,1784083617.851578951,1784083617.851754904,176.000,42:57:c9:d0:83:51,-45,39,12,0x03,LE 1M
260,1784083617.873157978,1784083617.873437881,280.000,5d:ae:10:de:29:44,-82,37,25,0x00,LE 1M
261,1784083617.905006886,1784083617.905286789,280.000,5d:ae:10:de:29:44,-90,38,25,0x00,LE 1M
262,1784083617.937177896,1784083617.937457800,280.000,5d:ae:10:de:29:44,-85,39,25,0x00,LE 1M
263,1784083617.969546080,1784083617.969922066,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
264,1784083617.996432066,1784083617.996808052,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
265,1784083618.028286934,1784083618.028662920,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
266,1784083618.070894003,1784083618.071197987,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
267,1784083618.092458963,1784083618.092762947,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
268,1784083618.119168043,1784083618.119544029,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
269,1784083618.161489964,1784083618.161865950,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
270,1784083618.188743114,1784083618.189119101,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
271,1784083618.245340109,1784083618.245716095,376.000,cc:54:04:e5:05:56,-90,39,37,0x02,LE 1M
272,1784083618.271956921,1784083618.272092819,136.000,inconnue,-53,37,7,0x07,LE 1M
273,1784083618.304220915,1784083618.304596901,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
274,1784083618.331114054,1784083618.331490040,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
275,1784083618.362886906,1784083618.363262892,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
276,1784083618.389463902,1784083618.389767885,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
277,1784083618.421261072,1784083618.421565056,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
278,1784083618.442751884,1784083618.443031788,280.000,5d:ae:10:de:29:44,-82,37,25,0x00,LE 1M
279,1784083618.479715109,1784083618.480091095,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
280,1784083618.485819101,1784083618.486195087,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
281,1784083618.523179054,1784083618.523314953,136.000,inconnue,-53,37,7,0x07,LE 1M
282,1784083618.555068016,1784083618.555444002,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
283,1784083618.587260008,1784083618.587563992,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
284,1784083618.605865002,1784083618.606168985,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
285,1784083618.637509108,1784083618.637885094,376.000,0f:c2:de:19:20:53,-44,38,37,0x00,LE 1M
286,1784083618.659374952,1784083618.659510851,136.000,inconnue,-54,39,7,0x07,LE 1M
287,1784083618.685844898,1784083618.686220884,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
288,1784083618.718750000,1784083618.719125986,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
289,1784083618.725358009,1784083618.725661993,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
290,1784083618.752299070,1784083618.752603054,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
291,1784083618.781730890,1784083618.782034874,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
292,1784083618.809272051,1784083618.809648037,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
293,1784083618.836596012,1784083618.836971998,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
294,1784083618.839205027,1784083618.839581013,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
295,1784083618.850800991,1784083618.851176977,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
296,1784083618.878391027,1784083618.878695011,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
297,1784083618.910178900,1784083618.910314798,136.000,inconnue,-53,38,7,0x07,LE 1M
298,1784083618.931422949,1784083618.931558847,136.000,inconnue,-53,39,7,0x07,LE 1M
299,1784083618.958200932,1784083618.958576918,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
300,1784083618.979819059,1784083618.980195045,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
301,1784083619.001930952,1784083619.002306938,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
302,1784083619.028891087,1784083619.029026985,136.000,inconnue,-53,37,7,0x07,LE 1M
303,1784083619.060684919,1784083619.061060905,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
304,1784083619.102864981,1784083619.103168964,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
305,1784083619.136420965,1784083619.136796951,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
306,1784083619.168440104,1784083619.168816090,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
307,1784083619.195324898,1784083619.195460796,136.000,inconnue,-54,39,7,0x07,LE 1M
308,1784083619.227179050,1784083619.227555037,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
309,1784083619.259450912,1784083619.259754896,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
310,1784083619.286377907,1784083619.286753893,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
311,1784083619.307734013,1784083619.307869911,136.000,inconnue,-53,37,7,0x07,LE 1M
312,1784083619.334913015,1784083619.335289001,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
313,1784083619.367393970,1784083619.367769957,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
314,1784083619.399105072,1784083619.399409056,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
315,1784083619.431217909,1784083619.431521893,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
316,1784083619.452702045,1784083619.453006029,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
317,1784083619.479228020,1784083619.479363918,136.000,inconnue,-53,37,7,0x07,LE 1M
318,1784083619.500790119,1784083619.501166105,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
319,1784083619.522731066,1784083619.523107052,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
320,1784083619.559748888,1784083619.560124874,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
321,1784083619.571110964,1784083619.571486950,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
322,1784083619.598040104,1784083619.598320007,280.000,5d:ae:10:de:29:44,-84,39,25,0x00,LE 1M
323,1784083619.625129938,1784083619.625401974,272.000,42:57:c9:d0:83:51,-76,37,24,0x00,LE 1M
324,1784083619.651683092,1784083619.651987076,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
325,1784083619.663335085,1784083619.663711071,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
326,1784083619.705394030,1784083619.705770016,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
327,1784083619.733777046,1784083619.733912945,136.000,inconnue,-53,38,7,0x07,LE 1M
328,1784083619.774202108,1784083619.774578094,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
329,1784083619.813143969,1784083619.813407898,264.000,79:6f:e8:f9:b6:0a,-83,37,23,0x02,LE 1M
330,1784083619.839803934,1784083619.840179920,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
331,1784083619.871359110,1784083619.871495008,136.000,inconnue,-53,39,7,0x07,LE 1M
332,1784083619.903403997,1784083619.903707981,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
333,1784083619.925116062,1784083619.925420046,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
334,1784083619.957233906,1784083619.957513809,280.000,74:0c:ff:a2:e2:27,-87,39,25,0x00,LE 1M
335,1784083620.006469965,1784083620.006845951,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
336,1784083620.045649052,1784083620.046025038,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
337,1784083620.073811054,1784083620.074187040,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
338,1784083620.112088919,1784083620.112360954,272.000,42:57:c9:d0:83:51,-81,37,24,0x00,LE 1M
339,1784083620.115226030,1784083620.115602016,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
340,1784083620.149534941,1784083620.149670839,136.000,inconnue,-53,39,7,0x07,LE 1M
341,1784083620.186176062,1784083620.186352015,176.000,c3:38:6c:9a:ff:10,-44,37,12,0x03,LE 1M
342,1784083620.199644089,1784083620.199948072,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
343,1784083620.206904888,1784083620.207208872,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
344,1784083620.224462032,1784083620.224766016,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
345,1784083620.263078928,1784083620.263454914,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
346,1784083620.303636074,1784083620.304012060,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
347,1784083620.330696106,1784083620.331072092,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
348,1784083620.372695923,1784083620.372831821,136.000,inconnue,-53,38,7,0x07,LE 1M
349,1784083620.399277925,1784083620.399413824,136.000,inconnue,-53,39,7,0x07,LE 1M
350,1784083620.431488991,1784083620.431736946,248.000,0c:48:23:1a:81:02,-89,37,21,0x03,LE 1M
351,1784083620.463449001,1784083620.463752985,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
352,1784083620.490272045,1784083620.490576029,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
353,1784083620.522185087,1784083620.522457123,272.000,42:57:c9:d0:83:51,-76,37,24,0x00,LE 1M
354,1784083620.538341045,1784083620.538613081,272.000,42:57:c9:d0:83:51,-75,38,24,0x00,LE 1M
355,1784083620.575813055,1784083620.576189041,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
356,1784083620.612512112,1784083620.612648010,136.000,inconnue,-53,37,7,0x07,LE 1M
357,1784083620.644782066,1784083620.645158052,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
358,1784083620.671458960,1784083620.671834946,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
359,1784083620.703279972,1784083620.703583956,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
360,1784083620.730189085,1784083620.730493069,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
361,1784083620.767494917,1784083620.767870903,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
362,1784083620.794368982,1784083620.794744968,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
363,1784083620.826431036,1784083620.826566935,136.000,inconnue,-53,38,7,0x07,LE 1M
364,1784083620.848217964,1784083620.848353863,136.000,inconnue,-53,39,7,0x07,LE 1M
365,1784083620.891063929,1784083620.891439915,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
366,1784083620.919960022,1784083620.920336008,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
367,1784083620.967807055,1784083620.968086958,280.000,5d:ae:10:de:29:44,-86,39,25,0x00,LE 1M
368,1784083620.989551067,1784083620.989927053,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
369,1784083621.011586905,1784083621.011890888,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
370,1784083621.038434982,1784083621.038738966,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
371,1784083621.065011024,1784083621.065146923,136.000,inconnue,-53,37,7,0x07,LE 1M
372,1784083621.091815948,1784083621.092191935,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
373,1784083621.134440899,1784083621.134816885,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
374,1784083621.162319899,1784083621.162695885,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
375,1784083621.189167023,1784083621.189543009,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
376,1784083621.221059084,1784083621.221194983,136.000,inconnue,-53,39,7,0x07,LE 1M
377,1784083621.257868052,1784083621.258172035,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
378,1784083621.269129038,1784083621.269505024,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
379,1784083621.295778990,1784083621.296154976,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
380,1784083621.322510958,1784083621.322790861,280.000,74:0c:ff:a2:e2:3f,-90,37,25,0x00,LE 1M
381,1784083621.349814892,1784083621.350190878,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
382,1784083621.376174927,1784083621.376310825,136.000,inconnue,-53,39,7,0x07,LE 1M
383,1784083621.403362036,1784083621.403738022,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
384,1784083621.445631027,1784083621.446007013,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
385,1784083621.472388029,1784083621.472692013,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
386,1784083621.504259109,1784083621.504563093,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
387,1784083621.536559105,1784083621.536863089,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
388,1784083621.569197893,1784083621.569573879,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
389,1784083621.586497068,1784083621.586873055,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
390,1784083621.613806009,1784083621.614181995,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
391,1784083621.635584116,1784083621.635960102,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
392,1784083621.657229900,1784083621.657509804,280.000,75:0c:ff:a2:e2:27,-89,37,25,0x00,LE 1M
393,1784083621.678811073,1784083621.679187059,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
394,1784083621.706114054,1784083621.706418037,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
395,1784083621.732760906,1784083621.733064890,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
396,1784083621.753760099,1784083621.753895998,136.000,inconnue,-53,38,7,0x07,LE 1M
397,1784083621.782603025,1784083621.782738924,136.000,inconnue,-53,39,7,0x07,LE 1M
398,1784083621.811499119,1784083621.811875105,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
399,1784083621.828629971,1784083621.829005957,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
400,1784083621.839165926,1784083621.839541912,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
401,1784083621.845657110,1784083621.846033096,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
402,1784083621.871511936,1784083621.871815920,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
403,1784083621.872562885,1784083621.872866869,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
404,1784083621.873205900,1784083621.873341799,136.000,inconnue,-53,37,7,0x07,LE 1M
405,1784083621.879301071,1784083621.879677057,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
406,1784083621.924025059,1784083621.924369097,344.000,e5:80:96:49:b1:05,-84,39,33,0x00,LE 1M
407,1784083621.930327892,1784083621.930703878,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
408,1784083621.931628942,1784083621.932004929,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
409,1784083621.932492018,1784083621.932868004,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
410,1784083621.933269978,1784083621.933573961,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
411,1784083621.934113979,1784083621.934417963,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
412,1784083621.971626043,1784083621.971817970,192.000,cb:78:fc:f2:8d:09,-72,39,14,0x02,LE 1M
413,1784083621.982954025,1784083621.983330011,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
414,1784083622.005825043,1784083622.006201029,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
415,1784083622.033020973,1784083622.033156872,136.000,inconnue,-54,39,7,0x07,LE 1M
416,1784083622.060116053,1784083622.060420036,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
417,1784083622.081815004,1784083622.082118988,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
418,1784083622.098514080,1784083622.098818064,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
419,1784083622.130534887,1784083622.130910873,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
420,1784083622.159188986,1784083622.159564972,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
421,1784083622.190697908,1784083622.190833807,136.000,inconnue,-54,39,7,0x07,LE 1M
422,1784083622.218575954,1784083622.218951941,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
423,1784083622.268512011,1784083622.268815994,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
424,1784083622.306576014,1784083622.306952000,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
425,1784083622.328171015,1784083622.328306913,136.000,inconnue,-53,37,7,0x07,LE 1M
426,1784083622.360018969,1784083622.360394955,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
427,1784083622.398864031,1784083622.399143934,280.000,74:0c:ff:a2:e2:27,-86,39,25,0x00,LE 1M
428,1784083622.440824032,1784083622.441015959,192.000,c2:cd:ba:d2:ca:8c,-83,37,14,0x02,LE 1M
429,1784083622.467485905,1784083622.467789888,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
430,1784083622.504879951,1784083622.505255938,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
431,1784083622.526463032,1784083622.526742935,280.000,5d:ae:10:de:29:44,-82,37,25,0x00,LE 1M
432,1784083622.563924074,1784083622.564059973,136.000,inconnue,-53,38,7,0x07,LE 1M
433,1784083622.590445995,1784083622.590581894,136.000,inconnue,-54,39,7,0x07,LE 1M
434,1784083622.612135887,1784083622.612511873,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
435,1784083622.649245024,1784083622.649420977,176.000,6e:c6:43:a7:19:3a,-45,38,12,0x03,LE 1M
436,1784083622.707113028,1784083622.707489014,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
437,1784083622.723710060,1784083622.724086046,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
438,1784083622.750452042,1784083622.750828028,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
439,1784083622.782586098,1784083622.782890081,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
440,1784083622.804058075,1784083622.804362059,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
441,1784083622.830590010,1784083622.830725908,136.000,inconnue,-53,38,7,0x07,LE 1M
442,1784083622.862385988,1784083622.862761974,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
443,1784083622.889210939,1784083622.889586926,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
444,1784083622.915673018,1784083622.915848970,176.000,c3:38:6c:9a:ff:10,-45,38,12,0x03,LE 1M
445,1784083622.954904079,1784083622.955280066,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
446,1784083622.981934071,1784083622.982213974,280.000,5d:ae:10:de:29:44,-82,37,25,0x00,LE 1M
447,1784083622.988634109,1784083622.988770008,136.000,inconnue,-53,38,7,0x07,LE 1M
448,1784083623.022865057,1784083623.023000956,136.000,inconnue,-53,39,7,0x07,LE 1M
449,1784083623.050350904,1784083623.050726891,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
450,1784083623.078361034,1784083623.078737020,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
451,1784083623.106462955,1784083623.106766939,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
452,1784083623.128951073,1784083623.129327059,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
453,1784083623.171298027,1784083623.171674013,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
454,1784083623.208735943,1784083623.209111929,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
455,1784083623.235311031,1784083623.235446930,136.000,inconnue,-53,37,7,0x07,LE 1M
456,1784083623.241904974,1784083623.242280960,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
457,1784083623.242783070,1784083623.243087053,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
458,1784083623.243985891,1784083623.244265795,280.000,74:0a:ff:a2:e2:27,-90,37,25,0x00,LE 1M
459,1784083623.244868040,1784083623.245244026,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
460,1784083623.245697975,1784083623.245977879,280.000,5d:ae:10:de:29:44,-84,39,25,0x00,LE 1M
461,1784083623.278100967,1784083623.278373003,272.000,42:57:c9:d0:83:51,-76,37,24,0x00,LE 1M
462,1784083623.295232058,1784083623.295367956,136.000,inconnue,-53,38,7,0x07,LE 1M
463,1784083623.311675072,1784083623.311947107,272.000,46:57:c9:d0:83:51,-90,39,24,0x00,LE 1M
464,1784083623.343900919,1784083623.344276905,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
465,1784083623.370624065,1784083623.371000051,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
466,1784083623.392148018,1784083623.392524004,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
467,1784083623.424649954,1784083623.424953938,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
468,1784083623.446166039,1784083623.446470022,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
469,1784083623.462733984,1784083623.463037968,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
470,1784083623.479130983,1784083623.479266882,136.000,inconnue,-53,37,7,0x07,LE 1M
471,1784083623.510915995,1784083623.511291981,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
472,1784083623.548933983,1784083623.549309969,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
473,1784083623.596524954,1784083623.596804857,280.000,5d:ae:10:de:29:44,-80,37,25,0x00,LE 1M
474,1784083623.623156071,1784083623.623532057,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
475,1784083623.654932022,1784083623.655067921,136.000,inconnue,-54,39,7,0x07,LE 1M
476,1784083623.681488037,1784083623.681760073,272.000,42:57:c9:d0:83:51,-76,37,24,0x00,LE 1M
477,1784083623.724014044,1784083623.724390030,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
478,1784083623.756510019,1784083623.756886005,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
479,1784083623.788424015,1784083623.788800001,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
480,1784083623.814975023,1784083623.815110922,136.000,inconnue,-53,38,7,0x07,LE 1M
481,1784083623.836365938,1784083623.836501837,136.000,inconnue,-53,39,7,0x07,LE 1M
482,1784083623.868138075,1784083623.868442059,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
483,1784083623.895109892,1784083623.895413876,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
484,1784083623.919400930,1784083623.919776917,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
485,1784083623.942960024,1784083623.943239927,280.000,76:8c:ff:a2:e2:27,-88,37,25,0x00,LE 1M
486,1784083623.972726107,1784083623.973102093,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
487,1784083624.005074024,1784083624.005209923,136.000,inconnue,-53,39,7,0x07,LE 1M
488,1784083624.042089939,1784083624.042361975,272.000,42:57:c9:d0:83:51,-75,37,24,0x00,LE 1M
