numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
248,1783970435.795908928,1783970435.796244860,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
249,1783970435.812256098,1783970435.812592030,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
250,1783970435.886265039,1783970435.886600971,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
251,1783970435.907785892,1783970435.908121824,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
252,1783970435.931035042,1783970435.931370974,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
253,1783970435.952492952,1783970435.952772856,280.000,4e:98:c7:2b:97:17,-80,37,25,0x00,LE 1M
254,1783970435.973845959,1783970435.974125862,280.000,4e:98:c7:2b:97:17,-74,38,25,0x00,LE 1M
255,1783970435.995368958,1783970435.995648861,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
256,1783970436.027698040,1783970436.027970076,272.000,50:b2:28:26:9b:c9,-82,37,24,0x00,LE 1M
257,1783970436.054892063,1783970436.055227995,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
258,1783970436.081727028,1783970436.082062960,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
259,1783970436.155610085,1783970436.155946016,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
260,1783970436.177194118,1783970436.177530050,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
261,1783970436.198636055,1783970436.198971987,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
262,1783970436.229671955,1783970436.229951859,280.000,4e:98:c7:2b:97:17,-81,37,25,0x00,LE 1M
263,1783970436.256172895,1783970436.256452799,280.000,6c:91:a3:b6:87:dc,-87,38,25,0x00,LE 1M
264,1783970436.282772064,1783970436.283051968,280.000,6c:91:a3:b6:87:dc,-81,39,25,0x00,LE 1M
265,1783970436.300304890,1783970436.300576925,272.000,50:b2:28:26:9b:c9,-82,37,24,0x00,LE 1M
266,1783970436.333986044,1783970436.334321976,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
267,1783970436.373936892,1783970436.374272823,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
268,1783970436.427792072,1783970436.428128004,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
269,1783970436.454317093,1783970436.454653025,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
270,1783970436.485867977,1783970436.486203909,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
271,1783970436.518080950,1783970436.518360853,280.000,4e:98:c7:2b:97:17,-81,37,25,0x00,LE 1M
272,1783970436.575910091,1783970436.576246023,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
273,1783970436.618030071,1783970436.618366003,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
274,1783970436.695698023,1783970436.696033955,336.000,78:69:e8:3c:57:d3,-52,37,32,0x00,LE 1M
275,1783970436.731471062,1783970436.731806993,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
276,1783970436.770818949,1783970436.771154881,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
277,1783970436.799936056,1783970436.800215960,280.000,4e:98:c7:2b:97:17,-80,37,25,0x00,LE 1M
278,1783970436.858628988,1783970436.858964920,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
279,1783970436.890630960,1783970436.890966892,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
280,1783970436.928246021,1783970436.928590059,344.000,e2:6c:9d:78:94:dc,-89,37,33,0x00,LE 1M
281,1783970436.981113911,1783970436.981449842,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
282,1783970437.002660990,1783970437.002996922,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
283,1783970437.018996000,1783970437.019275904,280.000,4e:98:c7:2b:97:17,-80,37,25,0x00,LE 1M
284,1783970437.040687084,1783970437.040966988,280.000,6a:91:a7:b6:87:dc,-87,38,25,0x00,LE 1M
285,1783970437.067246914,1783970437.067526817,280.000,6c:91:a3:b6:87:dc,-80,39,25,0x00,LE 1M
286,1783970437.125943899,1783970437.126279831,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
287,1783970437.152745962,1783970437.153081894,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
288,1783970437.184369087,1783970437.184705019,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
289,1783970437.242960930,1783970437.243296862,336.000,78:69:e8:3c:57:d3,-52,37,32,0x00,LE 1M
290,1783970437.269639015,1783970437.269974947,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
291,1783970437.291162968,1783970437.291498899,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
292,1783970437.322623014,1783970437.322902918,280.000,4e:98:c7:2b:97:17,-80,37,25,0x00,LE 1M
293,1783970437.349225044,1783970437.349504948,280.000,4e:98:c7:2b:97:17,-72,38,25,0x00,LE 1M
294,1783970437.391411066,1783970437.391690969,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
295,1783970437.439552069,1783970437.439824104,272.000,50:b2:28:26:9b:c9,-80,37,24,0x00,LE 1M
296,1783970437.471463919,1783970437.471799850,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
297,1783970437.498128891,1783970437.498464823,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
298,1783970437.524701118,1783970437.524877071,176.000,52:a0:ff:36:fc:9f,-44,37,12,0x03,LE 1M
299,1783970437.567768097,1783970437.568104029,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
300,1783970437.594259024,1783970437.594594955,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
301,1783970437.625653028,1783970437.625828981,176.000,79:10:84:5b:a0:93,-44,37,12,0x03,LE 1M
302,1783970437.685444117,1783970437.685780048,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
303,1783970437.728424072,1783970437.728760004,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
304,1783970437.798211098,1783970437.798547029,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
305,1783970437.825778008,1783970437.826113939,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
306,1783970437.858747005,1783970437.859082937,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
307,1783970437.885902882,1783970437.886182785,280.000,4e:98:c7:2b:97:17,-84,37,25,0x00,LE 1M
308,1783970437.908369064,1783970437.908648968,280.000,4e:98:d7:2b:97:17,-74,38,25,0x00,LE 1M
309,1783970437.946361065,1783970437.946640968,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
310,1783970437.963500023,1783970437.963779926,280.000,6c:91:a3:b6:87:dc,-88,37,25,0x00,LE 1M
311,1783970438.002362013,1783970438.002697945,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
312,1783970438.041631937,1783970438.041967869,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
313,1783970438.108058929,1783970438.108338833,280.000,4e:98:c7:2b:97:17,-80,37,25,0x00,LE 1M
314,1783970438.203128099,1783970438.203464031,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
315,1783970438.219542980,1783970438.219878912,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
316,1783970438.251303911,1783970438.251575947,272.000,50:b2:28:26:9b:c9,-82,37,24,0x00,LE 1M
317,1783970438.338053942,1783970438.338389874,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
318,1783970438.370057106,1783970438.370393038,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
319,1783970438.402206898,1783970438.402486801,280.000,4e:98:c7:2b:97:17,-81,37,25,0x00,LE 1M
320,1783970438.478307962,1783970438.478643894,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
321,1783970438.504925013,1783970438.505260944,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
322,1783970438.521344900,1783970438.521616936,272.000,50:b2:28:26:9b:c9,-80,37,24,0x00,LE 1M
323,1783970438.558655977,1783970438.558847904,192.000,d8:4e:41:e0:98:eb,-86,38,14,0x02,LE 1M
324,1783970438.595760107,1783970438.596136093,376.000,13:13:c0:0b:8e:b9,-97,39,37,0x02,LE 1M
325,1783970438.627939939,1783970438.628275871,336.000,78:69:e8:3c:57:d3,-52,37,32,0x00,LE 1M
326,1783970438.649513006,1783970438.649848938,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
327,1783970438.670967102,1783970438.671303034,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
328,1783970438.713479996,1783970438.713759899,280.000,4e:98:c7:2b:97:17,-80,37,25,0x00,LE 1M
329,1783970438.756006002,1783970438.756341934,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
330,1783970438.772535086,1783970438.772871017,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
331,1783970438.809324980,1783970438.809597015,272.000,50:b2:28:26:9b:c9,-82,37,24,0x00,LE 1M
332,1783970438.867989063,1783970438.868324995,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
333,1783970438.904258013,1783970438.904593945,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
334,1783970438.928096056,1783970438.928440094,344.000,e2:68:9d:7f:54:cc,-90,37,33,0x00,LE 1M
335,1783970438.978679895,1783970438.978959799,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
336,1783970439.011831045,1783970439.012110949,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
337,1783970439.055938005,1783970439.056273937,336.000,78:69:e8:3c:57:d3,-52,37,32,0x00,LE 1M
338,1783970439.092869997,1783970439.093205929,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
339,1783970439.119349003,1783970439.119684935,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
340,1783970439.145986080,1783970439.146258116,272.000,50:b2:28:26:9b:c9,-80,37,24,0x00,LE 1M
341,1783970439.172393084,1783970439.172665119,272.000,50:b2:28:26:9b:c9,-86,38,24,0x00,LE 1M
342,1783970439.204777956,1783970439.205049992,272.000,77:bb:a0:b5:11:05,-92,39,24,0x00,LE 1M
343,1783970439.231448889,1783970439.231784821,336.000,78:69:e8:3c:57:d3,-53,37,32,0x00,LE 1M
344,1783970439.252875090,1783970439.253211021,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
345,1783970439.279637098,1783970439.279973030,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
346,1783970439.311827898,1783970439.312107801,280.000,4e:98:c7:2b:97:17,-80,37,25,0x00,LE 1M
347,1783970439.338968039,1783970439.339303970,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
348,1783970439.380475044,1783970439.380810976,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
349,1783970439.451920986,1783970439.452256918,336.000,78:69:e8:3c:57:d3,-53,37,32,0x00,LE 1M
350,1783970439.482800961,1783970439.483136892,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
351,1783970439.504565001,1783970439.504900932,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
352,1783970439.531225920,1783970439.531505823,280.000,4e:98:c7:2b:97:17,-80,37,25,0x00,LE 1M
353,1783970439.557879925,1783970439.558071852,192.000,d5:9c:d0:39:07:82,-74,38,14,0x02,LE 1M
354,1783970439.585318089,1783970439.585654020,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
355,1783970439.617717981,1783970439.617990017,272.000,50:b2:28:26:9b:c9,-80,37,24,0x00,LE 1M
356,1783970439.644413948,1783970439.644589901,176.000,50:b2:28:26:9b:c9,-44,38,12,0x03,LE 1M
357,1783970439.676125050,1783970439.676453114,328.000,7b:10:8c:5b:a0:93,-98,39,31,0x00,LE 1M
358,1783970439.770927906,1783970439.771207809,280.000,6c:91:a3:b6:87:dc,-84,37,25,0x00,LE 1M
359,1783970439.831636906,1783970439.831972837,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
360,1783970439.853210926,1783970439.853546858,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
361,1783970439.890465021,1783970439.890737057,272.000,50:b2:28:26:9b:c9,-81,37,24,0x00,LE 1M
362,1783970439.973057985,1783970439.973393917,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
363,1783970439.999922037,1783970440.000257969,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
364,1783970440.037883997,1783970440.038163900,280.000,4e:98:c7:2b:97:17,-79,37,25,0x00,LE 1M
365,1783970440.055454969,1783970440.055734873,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
366,1783970440.093516111,1783970440.093796015,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
367,1783970440.125384092,1783970440.125663996,280.000,6c:91:a3:b6:87:dc,-88,37,25,0x00,LE 1M
368,1783970440.152473927,1783970440.152809858,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
369,1783970440.173885107,1783970440.174221039,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
370,1783970440.211190939,1783970440.211462975,272.000,50:b2:28:26:9b:c9,-82,37,24,0x00,LE 1M
371,1783970440.238483906,1783970440.238819838,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
372,1783970440.264960051,1783970440.265295982,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
373,1783970440.292361021,1783970440.292640924,280.000,4e:98:c7:2b:97:17,-80,37,25,0x00,LE 1M
374,1783970440.329279900,1783970440.329559803,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
375,1783970440.360655069,1783970440.360934973,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
376,1783970440.405330896,1783970440.405666828,336.000,78:69:e8:3c:57:d3,-52,37,32,0x00,LE 1M
377,1783970440.432952881,1783970440.433288813,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
378,1783970440.460257053,1783970440.460592985,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
379,1783970440.498275995,1783970440.498548031,272.000,50:b2:28:26:9b:c9,-79,37,24,0x00,LE 1M
380,1783970440.537535906,1783970440.537871838,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
381,1783970440.560125113,1783970440.560461044,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
382,1783970440.592794895,1783970440.592986822,192.000,d8:4e:41:e0:98:eb,-77,37,14,0x02,LE 1M
383,1783970440.620156050,1783970440.620435953,280.000,4e:98:c7:2b:97:17,-76,38,25,0x00,LE 1M
384,1783970440.642684937,1783970440.642964840,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
385,1783970440.675826073,1783970440.676105976,280.000,6c:91:a3:b6:87:dc,-89,37,25,0x00,LE 1M
386,1783970440.687930107,1783970440.688266039,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
387,1783970440.710303068,1783970440.710639000,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
388,1783970440.754374981,1783970440.754647017,272.000,50:b2:28:26:9b:c9,-77,37,24,0x00,LE 1M
389,1783970440.776890039,1783970440.777162075,272.000,50:b2:28:26:9b:c9,-93,38,24,0x00,LE 1M
390,1783970440.819854975,1783970440.820127010,272.000,50:b2:28:26:9b:c9,-90,39,24,0x00,LE 1M
391,1783970440.857686043,1783970440.858021975,336.000,78:69:e8:3c:57:d3,-52,37,32,0x00,LE 1M
392,1783970440.884996891,1783970440.885332823,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
393,1783970440.906573057,1783970440.906908989,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
394,1783970440.938875914,1783970440.939155817,280.000,4e:98:c7:2b:97:17,-78,37,25,0x00,LE 1M
395,1783970440.971087933,1783970440.971367836,280.000,4e:98:c7:2b:97:17,-78,38,25,0x00,LE 1M
396,1783970441.002979040,1783970441.003258944,280.000,4e:98:c7:2b:97:17,-82,39,25,0x00,LE 1M
397,1783970441.040915966,1783970441.041251898,336.000,78:69:e8:3c:57:d3,-52,37,32,0x00,LE 1M
398,1783970441.078020096,1783970441.078356028,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
399,1783970441.115011930,1783970441.115347862,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
400,1783970441.152533054,1783970441.152909040,376.000,de:49:18:95:03:c2,-97,37,37,0x00,LE 1M
401,1783970441.184959888,1783970441.185295820,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
402,1783970441.221947908,1783970441.222283840,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
403,1783970441.254405022,1783970441.254684925,280.000,4e:98:c7:2b:97:17,-79,37,25,0x00,LE 1M
404,1783970441.286904097,1783970441.287240028,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
405,1783970441.314097881,1783970441.314433813,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
406,1783970441.357686996,1783970441.357959032,272.000,50:b2:28:26:9b:c9,-81,37,24,0x00,LE 1M
407,1783970441.399178982,1783970441.399514914,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
408,1783970441.430963993,1783970441.431299925,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
409,1783970441.468463898,1783970441.468743801,280.000,4e:98:c7:2b:97:17,-79,37,25,0x00,LE 1M
410,1783970441.500260115,1783970441.500540018,280.000,4e:98:c7:2b:97:17,-76,38,25,0x00,LE 1M
411,1783970441.527182102,1783970441.527462006,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
412,1783970441.559067011,1783970441.559346914,280.000,6c:91:a3:b6:87:dc,-86,37,25,0x00,LE 1M
413,1783970441.596605062,1783970441.596940994,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
414,1783970441.618160963,1783970441.618496895,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
415,1783970441.645905018,1783970441.646168947,264.000,56:e3:13:42:be:36,-85,37,23,0x02,LE 1M
416,1783970441.678422928,1783970441.678614855,192.000,d5:9c:d0:39:07:82,-83,38,14,0x02,LE 1M
417,1783970441.680013895,1783970441.680285931,272.000,50:b2:28:26:9b:c9,-95,39,24,0x00,LE 1M
418,1783970441.707715988,1783970441.707988024,272.000,52:a0:ff:36:fc:af,-96,37,24,0x00,LE 1M
419,1783970441.751054049,1783970441.751389980,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
420,1783970441.777717113,1783970441.778053045,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
421,1783970441.820297956,1783970441.820577860,280.000,4e:98:c7:2b:97:17,-82,37,25,0x00,LE 1M
422,1783970441.847390890,1783970441.847726822,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
423,1783970441.868925095,1783970441.869261026,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
424,1783970441.900849104,1783970441.901121140,272.000,50:b2:28:26:9b:c9,-81,37,24,0x00,LE 1M
425,1783970441.949263096,1783970441.949542999,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
426,1783970441.976006031,1783970441.976285934,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
427,1783970442.002712011,1783970442.002991915,280.000,6c:91:a3:b6:87:dc,-86,37,25,0x00,LE 1M
428,1783970442.024281979,1783970442.024617910,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
429,1783970442.050991058,1783970442.051326990,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
430,1783970442.113732100,1783970442.114004135,272.000,50:b2:28:26:9b:c9,-82,37,24,0x00,LE 1M
431,1783970442.137480974,1783970442.137816906,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
432,1783970442.139101028,1783970442.139436960,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
433,1783970442.199642897,1783970442.199922800,280.000,4e:98:c7:2b:97:17,-77,37,25,0x00,LE 1M
434,1783970442.267343998,1783970442.267679930,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
435,1783970442.295066118,1783970442.295402050,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
436,1783970442.411525011,1783970442.411860943,336.000,78:69:e8:3c:57:d3,-53,37,32,0x00,LE 1M
437,1783970442.438276052,1783970442.438611984,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
438,1783970442.465209961,1783970442.465545893,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
439,1783970442.497668028,1783970442.497947931,280.000,4e:98:c7:2b:97:17,-77,37,25,0x00,LE 1M
440,1783970442.535054922,1783970442.535390854,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
441,1783970442.561892033,1783970442.562227964,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
442,1783970442.583251953,1783970442.583443880,192.000,d8:4e:41:e0:98:eb,-88,37,14,0x02,LE 1M
443,1783970442.690175056,1783970442.690510988,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
444,1783970442.743544102,1783970442.743880033,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
445,1783970442.786484957,1783970442.786764860,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
446,1783970442.813673019,1783970442.814008951,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
447,1783970442.850656033,1783970442.850991964,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
448,1783970442.908732891,1783970442.909076929,344.000,e2:6c:9d:78:94:dc,-85,37,33,0x00,LE 1M
449,1783970442.961581945,1783970442.961917877,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
450,1783970442.998585939,1783970442.998921871,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
451,1783970443.024977922,1783970443.025153875,176.000,77:bb:a0:b5:11:05,-44,37,12,0x03,LE 1M
452,1783970443.101135969,1783970443.101471901,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
453,1783970443.138079882,1783970443.138415813,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
454,1783970443.236360073,1783970443.236696005,336.000,78:69:e8:3c:57:d3,-53,37,32,0x00,LE 1M
455,1783970443.269170046,1783970443.269505978,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
456,1783970443.295854092,1783970443.296126127,272.000,7f:bb:a0:b5:11:05,-94,39,24,0x00,LE 1M
457,1783970443.323029041,1783970443.323308945,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
458,1783970443.381117105,1783970443.381453037,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
459,1783970443.407995939,1783970443.408331871,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
460,1783970443.511264086,1783970443.511528015,264.000,56:e3:13:42:be:36,-75,37,23,0x02,LE 1M
461,1783970443.543288946,1783970443.543624878,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
462,1783970443.570065975,1783970443.570401907,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
463,1783970443.607520103,1783970443.607800007,280.000,4e:98:c7:2b:97:17,-76,37,25,0x00,LE 1M
464,1783970443.665610075,1783970443.665946007,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
465,1783970443.692293882,1783970443.692629814,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
466,1783970443.789949894,1783970443.790285826,336.000,78:69:e8:3c:57:d3,-53,37,32,0x00,LE 1M
467,1783970443.811502934,1783970443.811838865,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
468,1783970443.843441010,1783970443.843776941,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
469,1783970443.870064020,1783970443.870343924,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
470,1783970443.923168898,1783970443.923504829,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
471,1783970443.949819088,1783970443.950155020,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
472,1783970444.064773083,1783970444.065109015,336.000,78:69:e8:3c:57:d3,-53,37,32,0x00,LE 1M
473,1783970444.092845917,1783970444.093181849,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
474,1783970444.122268915,1783970444.122604847,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
475,1783970444.160387039,1783970444.160666943,280.000,4e:98:c7:2b:97:17,-77,37,25,0x00,LE 1M
476,1783970444.200186968,1783970444.200466871,280.000,4e:99:4b:2b:97:17,-75,38,25,0x00,LE 1M
477,1783970444.211460114,1783970444.211740017,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
478,1783970444.248588085,1783970444.248924017,336.000,78:69:e8:3c:57:d3,-53,37,32,0x00,LE 1M
479,1783970444.270091057,1783970444.270426989,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
