numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
251,1784082293.637989998,1784082293.638125896,136.000,inconnue,-65,39,7,0x07,LE 1M
252,1784082293.675685883,1784082293.676061869,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
253,1784082293.697191000,1784082293.697566986,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
254,1784082293.729072094,1784082293.729376078,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
255,1784082293.750591993,1784082293.750871897,280.000,60:49:65:16:fa:34,-80,37,25,0x00,LE 1M
256,1784082293.777359962,1784082293.777735949,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
257,1784082293.793966055,1784082293.794342041,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
258,1784082293.820924044,1784082293.821300030,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
259,1784082293.842720032,1784082293.842855930,136.000,inconnue,-55,38,7,0x07,LE 1M
260,1784082293.864595890,1784082293.864971876,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
261,1784082293.886418104,1784082293.886794090,376.000,d2:0d:64:42:6b:a5,-77,37,37,0x02,LE 1M
262,1784082293.939632893,1784082293.939936876,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
263,1784082293.972299099,1784082293.972675085,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
264,1784082293.994169950,1784082293.994449854,280.000,68:24:0d:79:81:31,-91,37,25,0x00,LE 1M
265,1784082294.021192074,1784082294.021327972,136.000,inconnue,-55,38,7,0x07,LE 1M
266,1784082294.052644968,1784082294.052780867,136.000,inconnue,-65,39,7,0x07,LE 1M
267,1784082294.075005054,1784082294.075381041,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
268,1784082294.091823101,1784082294.092199087,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
269,1784082294.113476038,1784082294.113852024,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
270,1784082294.147425890,1784082294.147705793,280.000,60:49:65:16:fa:34,-80,37,25,0x00,LE 1M
271,1784082294.174618006,1784082294.174921989,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
272,1784082294.196211100,1784082294.196587086,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
273,1784082294.207947969,1784082294.208323956,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
274,1784082294.244983912,1784082294.245119810,136.000,inconnue,-55,38,7,0x07,LE 1M
275,1784082294.261814117,1784082294.261950016,136.000,inconnue,-65,39,7,0x07,LE 1M
276,1784082294.288870096,1784082294.289246082,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
277,1784082294.325803995,1784082294.326179981,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
278,1784082294.348134041,1784082294.348510027,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
279,1784082294.374793053,1784082294.375169039,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
280,1784082294.406778097,1784082294.407082081,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
281,1784082294.434353113,1784082294.434657097,304.000,61:bd:37:f0:5c:cc,-49,39,28,0x00,LE 1M
282,1784082294.456593990,1784082294.456897974,304.000,61:bd:37:f0:5c:cc,-48,37,28,0x00,LE 1M
283,1784082294.488135099,1784082294.488270998,136.000,inconnue,-55,38,7,0x07,LE 1M
284,1784082294.509453058,1784082294.509588957,136.000,inconnue,-66,39,7,0x07,LE 1M
285,1784082294.576349020,1784082294.576725006,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
286,1784082294.603771925,1784082294.604147911,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
287,1784082294.636344910,1784082294.636720896,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
288,1784082294.668308973,1784082294.668612957,304.000,61:bd:37:f0:5c:cc,-48,37,28,0x00,LE 1M
289,1784082294.695619106,1784082294.695995092,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
290,1784082294.732840061,1784082294.733119965,280.000,66:ad:d1:1e:4f:c1,-91,39,25,0x00,LE 1M
291,1784082294.765397072,1784082294.765773058,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
292,1784082294.794037104,1784082294.794413090,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
293,1784082294.843374014,1784082294.843718052,344.000,f2:0c:43:0c:12:d9,-84,39,33,0x00,LE 1M
294,1784082294.870508909,1784082294.870812893,304.000,61:bd:37:f0:5c:cc,-48,37,28,0x00,LE 1M
295,1784082294.892466068,1784082294.892770052,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
296,1784082294.935365915,1784082294.935741901,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
297,1784082294.963063955,1784082294.963439941,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
298,1784082294.990082026,1784082294.990170002,88.000,inconnue,-82,38,1,0x06,LE 1M
299,1784082295.022304058,1784082295.022495985,192.000,f4:35:5b:1d:52:b3,-89,39,14,0x02,LE 1M
300,1784082295.054393053,1784082295.054769039,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
301,1784082295.086601973,1784082295.086874008,272.000,5c:f4:66:5c:99:14,-73,38,24,0x00,LE 1M
302,1784082295.108443022,1784082295.108578920,136.000,inconnue,-65,39,7,0x07,LE 1M
303,1784082295.125617981,1784082295.125993967,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
304,1784082295.163464069,1784082295.163840055,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
305,1784082295.211730003,1784082295.212033987,304.000,61:bd:37:f0:5c:cc,-49,39,28,0x00,LE 1M
306,1784082295.239680052,1784082295.239959955,280.000,68:24:0d:79:81:31,-94,37,25,0x00,LE 1M
307,1784082295.294867992,1784082295.295243979,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
308,1784082295.296720028,1784082295.297096014,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
309,1784082295.318607092,1784082295.318886995,280.000,66:ad:d1:1e:4f:c1,-85,37,25,0x00,LE 1M
310,1784082295.345295906,1784082295.345431805,136.000,inconnue,-55,38,7,0x07,LE 1M
311,1784082295.383284092,1784082295.383660078,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
312,1784082295.395785093,1784082295.396161079,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
313,1784082295.424192905,1784082295.424496889,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
314,1784082295.467437983,1784082295.467813969,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
315,1784082295.495661020,1784082295.496037006,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
316,1784082295.519139051,1784082295.519515038,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
317,1784082295.535787106,1784082295.536059141,272.000,5c:f5:66:58:99:14,-94,39,24,0x00,LE 1M
318,1784082295.564022064,1784082295.564398050,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
319,1784082295.596626997,1784082295.597002983,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
320,1784082295.624346972,1784082295.624722958,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
321,1784082295.636650085,1784082295.636954069,304.000,61:bd:37:f0:5c:cc,-47,37,28,0x00,LE 1M
322,1784082295.663558006,1784082295.663861990,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
323,1784082295.695251942,1784082295.695387840,136.000,inconnue,-65,39,7,0x07,LE 1M
324,1784082295.697165966,1784082295.697541952,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
325,1784082295.729048014,1784082295.729424000,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
326,1784082295.761250973,1784082295.761530876,280.000,40:49:65:16:fa:34,-94,39,25,0x00,LE 1M
327,1784082295.788101912,1784082295.788477898,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
328,1784082295.814763069,1784082295.815139055,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
329,1784082295.831644058,1784082295.832020044,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
330,1784082295.853504896,1784082295.853640795,136.000,inconnue,-54,37,7,0x07,LE 1M
331,1784082295.881539106,1784082295.881843090,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
332,1784082295.909877062,1784082295.910181046,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
333,1784082295.921441078,1784082295.921745062,304.000,61:bd:37:f0:5c:cc,-48,37,28,0x00,LE 1M
334,1784082295.953855038,1784082295.954231024,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
335,1784082295.986742020,1784082295.987118006,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
336,1784082296.010056973,1784082296.010432959,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
337,1784082296.050956964,1784082296.051332951,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
338,1784082296.074628115,1784082296.075004101,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
339,1784082296.098227978,1784082296.098603964,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
340,1784082296.128513098,1784082296.128817081,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
341,1784082296.167337894,1784082296.167641878,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
342,1784082296.193964958,1784082296.194244862,280.000,60:49:65:16:fa:34,-81,37,25,0x00,LE 1M
343,1784082296.245517969,1784082296.245893955,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
344,1784082296.251950026,1784082296.252326012,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
345,1784082296.294615030,1784082296.294750929,136.000,inconnue,-53,37,7,0x07,LE 1M
346,1784082296.336569071,1784082296.336841106,272.000,5c:f4:66:5c:99:14,-73,38,24,0x00,LE 1M
347,1784082296.368526936,1784082296.368798971,272.000,5c:f4:66:5c:99:14,-91,39,24,0x00,LE 1M
348,1784082296.405399084,1784082296.405775070,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
349,1784082296.437452078,1784082296.437828064,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
350,1784082296.444221020,1784082296.444525003,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
351,1784082296.470820904,1784082296.471196890,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
352,1784082296.513417959,1784082296.513793945,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
353,1784082296.540235043,1784082296.540611029,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
354,1784082296.578490019,1784082296.578769922,280.000,66:ad:d1:1e:4f:c1,-82,37,25,0x00,LE 1M
355,1784082296.607916117,1784082296.608052015,136.000,inconnue,-55,38,7,0x07,LE 1M
356,1784082296.636825085,1784082296.637201071,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
357,1784082296.654745102,1784082296.655121088,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
358,1784082296.689352036,1784082296.689728022,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
359,1784082296.706275940,1784082296.706579924,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
360,1784082296.715912104,1784082296.716048002,136.000,inconnue,-53,37,7,0x07,LE 1M
361,1784082296.717041016,1784082296.717417002,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
362,1784082296.718075991,1784082296.718451977,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
363,1784082296.735167980,1784082296.735543966,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
364,1784082296.764199972,1784082296.764575958,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
365,1784082296.807018995,1784082296.807394981,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
366,1784082296.834717989,1784082296.835093975,376.000,d2:0d:64:42:6b:a5,-77,37,37,0x02,LE 1M
367,1784082296.878607988,1784082296.878911972,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
368,1784082296.920762062,1784082296.920897961,136.000,inconnue,-65,39,7,0x07,LE 1M
369,1784082296.966856956,1784082296.967232943,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
370,1784082297.004558086,1784082297.004934072,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
371,1784082297.033974886,1784082297.034350872,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
372,1784082297.060914040,1784082297.061193943,280.000,60:49:65:16:fa:34,-80,37,25,0x00,LE 1M
373,1784082297.107501030,1784082297.107877016,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
374,1784082297.144664049,1784082297.144799948,136.000,inconnue,-65,39,7,0x07,LE 1M
375,1784082297.182717085,1784082297.182989120,272.000,5c:f4:66:5c:99:14,-77,37,24,0x00,LE 1M
376,1784082297.204864025,1784082297.205136061,272.000,5c:f4:66:5c:99:14,-74,38,24,0x00,LE 1M
377,1784082297.231698990,1784082297.232002974,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
378,1784082297.273875952,1784082297.274179935,304.000,61:bd:37:f0:5c:cc,-48,37,28,0x00,LE 1M
379,1784082297.305881023,1784082297.306185007,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
380,1784082297.333281040,1784082297.333657026,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
381,1784082297.365458012,1784082297.365833998,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
382,1784082297.382817984,1784082297.383193970,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
383,1784082297.420481920,1784082297.420761824,280.000,66:ad:d1:1e:4f:c1,-89,39,25,0x00,LE 1M
384,1784082297.448298931,1784082297.448674917,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
385,1784082297.471570969,1784082297.471874952,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
386,1784082297.495537996,1784082297.495841980,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
387,1784082297.533246994,1784082297.533550978,304.000,61:bd:37:f0:5c:cc,-47,37,28,0x00,LE 1M
388,1784082297.560044050,1784082297.560420036,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
389,1784082297.576555014,1784082297.576931000,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
390,1784082297.619067907,1784082297.619243860,176.000,64:8f:47:3b:59:a9,-44,37,12,0x03,LE 1M
391,1784082297.640312910,1784082297.640448809,136.000,inconnue,-55,38,7,0x07,LE 1M
392,1784082297.661803007,1784082297.661938906,136.000,inconnue,-66,39,7,0x07,LE 1M
393,1784082297.694010019,1784082297.694386005,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
394,1784082297.720858097,1784082297.721234083,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
395,1784082297.747626066,1784082297.748002052,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
396,1784082297.790143967,1784082297.790447950,304.000,61:bd:37:f0:5c:cc,-47,37,28,0x00,LE 1M
397,1784082297.827272892,1784082297.827648878,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
398,1784082297.869330883,1784082297.869466782,136.000,inconnue,-66,39,7,0x07,LE 1M
399,1784082297.907041073,1784082297.907417059,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
400,1784082297.944899082,1784082297.945275068,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
401,1784082297.983658075,1784082297.983962059,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
402,1784082298.011818886,1784082298.012194872,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
403,1784082298.039179087,1784082298.039314985,136.000,inconnue,-55,38,7,0x07,LE 1M
404,1784082298.066693068,1784082298.066828966,136.000,inconnue,-65,39,7,0x07,LE 1M
405,1784082298.094485044,1784082298.094757080,272.000,5c:f4:66:5c:99:14,-78,37,24,0x00,LE 1M
406,1784082298.133361101,1784082298.133737087,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
407,1784082298.146136999,1784082298.146512985,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
408,1784082298.178384066,1784082298.178760052,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
409,1784082298.210467100,1784082298.210843086,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
410,1784082298.221889973,1784082298.222193956,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
411,1784082298.243257999,1784082298.243393898,136.000,inconnue,-53,37,7,0x07,LE 1M
412,1784082298.282641888,1784082298.283017874,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
413,1784082298.306215048,1784082298.306591034,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
414,1784082298.335628986,1784082298.335908890,280.000,60:49:65:16:fa:34,-80,37,25,0x00,LE 1M
415,1784082298.363097906,1784082298.363473892,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
416,1784082298.374270916,1784082298.374406815,136.000,inconnue,-67,39,7,0x07,LE 1M
417,1784082298.396123886,1784082298.396395922,272.000,5c:f4:66:5c:99:14,-77,37,24,0x00,LE 1M
418,1784082298.412616968,1784082298.412889004,272.000,5c:f4:66:5c:99:14,-73,38,24,0x00,LE 1M
419,1784082298.434252977,1784082298.434556961,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
420,1784082298.457129955,1784082298.457433939,304.000,61:bd:37:f0:5c:cc,-47,37,28,0x00,LE 1M
421,1784082298.494318962,1784082298.494694948,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
422,1784082298.496010065,1784082298.496386051,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
423,1784082298.496988058,1784082298.497364044,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
424,1784082298.497708082,1784082298.497843981,136.000,inconnue,-55,38,7,0x07,LE 1M
425,1784082298.524029016,1784082298.524164915,136.000,inconnue,-65,39,7,0x07,LE 1M
426,1784082298.555635929,1784082298.555915833,280.000,66:ad:d1:2e:4f:81,-83,37,25,0x00,LE 1M
427,1784082298.593482971,1784082298.593858957,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
428,1784082298.605319023,1784082298.605695009,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
429,1784082298.621714115,1784082298.622018099,304.000,61:bd:37:f0:5c:cc,-47,37,28,0x00,LE 1M
430,1784082298.648473978,1784082298.648777962,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
431,1784082298.680469990,1784082298.680845976,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
432,1784082298.712729931,1784082298.712865829,136.000,inconnue,-54,37,7,0x07,LE 1M
433,1784082298.718861103,1784082298.719133139,272.000,5c:f4:66:5c:99:14,-72,38,24,0x00,LE 1M
434,1784082298.719789982,1784082298.720165968,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
435,1784082298.721127033,1784082298.721431017,304.000,61:bd:37:f0:5c:cc,-47,37,28,0x00,LE 1M
436,1784082298.722181082,1784082298.722557068,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
437,1784082298.729449987,1784082298.729585886,136.000,inconnue,-66,39,7,0x07,LE 1M
438,1784082298.761854887,1784082298.762134790,280.000,66:ad:d1:1e:4f:c1,-84,37,25,0x00,LE 1M
439,1784082298.794025898,1784082298.794401884,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
440,1784082298.826339960,1784082298.826715946,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
441,1784082298.848009109,1784082298.848385096,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
442,1784082298.880059958,1784082298.880363941,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
443,1784082298.911922932,1784082298.912226915,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
444,1784082298.938607931,1784082298.938887835,280.000,60:49:65:16:fa:34,-80,37,25,0x00,LE 1M
445,1784082298.975965977,1784082298.976101875,136.000,inconnue,-55,38,7,0x07,LE 1M
446,1784082299.018053055,1784082299.018188953,136.000,inconnue,-66,39,7,0x07,LE 1M
447,1784082299.044747114,1784082299.045123100,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
448,1784082299.067162991,1784082299.067538977,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
449,1784082299.099265099,1784082299.099569082,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
450,1784082299.127237082,1784082299.127613068,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
451,1784082299.129231930,1784082299.129607916,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
452,1784082299.137413979,1784082299.137789965,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
453,1784082299.161276102,1784082299.161556005,280.000,66:ad:d1:1e:4f:c1,-84,37,25,0x00,LE 1M
454,1784082299.194552898,1784082299.194688797,136.000,inconnue,-55,38,7,0x07,LE 1M
455,1784082299.248071909,1784082299.248447895,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
456,1784082299.274928093,1784082299.275207996,280.000,60:49:65:16:fa:34,-79,37,25,0x00,LE 1M
457,1784082299.307363987,1784082299.307739973,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
458,1784082299.338946104,1784082299.339082003,136.000,inconnue,-66,39,7,0x07,LE 1M
459,1784082299.365611076,1784082299.365915060,304.000,61:bd:37:f0:5c:cc,-47,37,28,0x00,LE 1M
460,1784082299.392535925,1784082299.392839909,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
461,1784082299.409006119,1784082299.409310102,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
462,1784082299.440798044,1784082299.441070080,272.000,5c:f4:66:5c:99:14,-78,37,24,0x00,LE 1M
463,1784082299.478471041,1784082299.478847027,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
464,1784082299.505337000,1784082299.505712986,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
465,1784082299.532191038,1784082299.532567024,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
466,1784082299.559056997,1784082299.559432983,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
467,1784082299.591578007,1784082299.591953993,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
468,1784082299.618197918,1784082299.618477821,280.000,66:ad:d1:1e:4f:c1,-81,37,25,0x00,LE 1M
469,1784082299.644751072,1784082299.644886971,136.000,inconnue,-55,38,7,0x07,LE 1M
470,1784082299.676609993,1784082299.676745892,136.000,inconnue,-66,39,7,0x07,LE 1M
471,1784082299.708630085,1784082299.708934069,304.000,61:bd:37:f0:5c:cc,-47,37,28,0x00,LE 1M
472,1784082299.735574007,1784082299.735949993,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
473,1784082299.757986069,1784082299.758362055,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
474,1784082299.805494070,1784082299.805629969,136.000,inconnue,-54,37,7,0x07,LE 1M
475,1784082299.837286949,1784082299.837558985,272.000,5c:f4:66:5c:99:14,-73,38,24,0x00,LE 1M
476,1784082299.874106884,1784082299.874378920,272.000,5c:f4:66:5c:99:14,-90,39,24,0x00,LE 1M
477,1784082299.895724058,1784082299.896100044,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
478,1784082299.907536983,1784082299.907840967,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
479,1784082299.941190004,1784082299.941565990,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
480,1784082299.965405941,1784082299.965781927,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
481,1784082299.999150991,1784082299.999526978,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
482,1784082300.025753021,1784082300.025888920,136.000,inconnue,-67,39,7,0x07,LE 1M
483,1784082300.049226046,1784082300.049602032,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
484,1784082300.092621088,1784082300.092797041,176.000,64:8f:47:3b:59:a9,-47,38,12,0x03,LE 1M
485,1784082300.121958971,1784082300.122262955,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
486,1784082300.143851995,1784082300.144155979,304.000,61:bd:37:f0:5c:cc,-47,37,28,0x00,LE 1M
487,1784082300.170494080,1784082300.170870066,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
