numero;timestamp_s;temps_relatif_s;mac;longueur_payload_octets;type_pdu;rssi_brut_dbm;rssi_calibre_dbm;offset_db;canal;duree_estimee_us;timestamp_fin_s;intervalle_ms;company_id;donnees_brutes;uuid_cible;major_cible;minor_cible
102;1784285078.300817013;15.204606;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285078.301185131;254.990;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
103;1784285078.326057911;15.229847;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285078.326426029;25.241;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
104;1784285078.872302055;15.776091;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285078.872670174;546.244;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
105;1784285078.903954029;15.807743;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285078.904322147;31.652;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
106;1784285079.150460005;16.054249;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285079.150828123;246.506;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
107;1784285079.182053089;16.085842;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285079.182421207;31.593;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
108;1784285079.430489063;16.334278;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285079.430857182;248.436;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
109;1784285079.457365990;16.361155;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285079.457734108;26.877;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
110;1784285079.725565910;16.629355;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285079.725934029;268.200;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
111;1784285079.751956940;16.655746;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285079.752325058;26.391;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
112;1784285080.010481119;16.914270;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285080.010849237;258.524;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
113;1784285080.037267923;16.941057;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285080.037636042;26.787;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
114;1784285080.306627035;17.210416;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285080.306995153;269.359;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
115;1784285080.582880974;17.486670;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285080.583249092;276.254;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
116;1784285080.609292030;17.513081;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285080.609660149;26.411;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
117;1784285080.894870996;17.798660;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285080.895239115;285.579;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
118;1784285081.449646950;18.353436;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285081.450015068;554.776;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
119;1784285081.481312037;18.385101;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285081.481680155;31.665;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
120;1784285081.725421906;18.629211;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285081.725790024;244.110;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
121;1784285081.751825094;18.655614;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285081.752193213;26.403;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
122;1784285082.010361910;18.914151;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285082.010730028;258.537;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
123;1784285082.037337065;18.941126;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285082.037705183;26.975;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
124;1784285082.308157921;19.211947;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285082.308526039;270.821;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
125;1784285082.339809895;19.243599;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285082.340178013;31.652;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
126;1784285082.577778101;19.481567;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285082.578146219;237.968;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
127;1784285082.879611969;19.783401;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285082.879980087;301.834;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
128;1784285082.911087036;19.814876;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285082.911455154;31.475;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
129;1784285083.158039093;20.061828;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;38;368.000;1784285083.158407211;246.952;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
130;1784285083.194732904;20.098522;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285083.195101023;36.694;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
131;1784285083.440742970;20.344532;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285083.441111088;246.010;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
132;1784285083.467192888;20.370982;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285083.467561007;26.450;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
133;1784285083.725800037;20.629589;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285083.726168156;258.607;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
134;1784285083.767601967;20.671391;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285083.767970085;41.802;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
135;1784285084.037570953;20.941360;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285084.037939072;269.969;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
136;1784285084.310638905;21.214428;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285084.311007023;273.068;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
137;1784285084.325923920;21.229713;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285084.326292038;15.285;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
138;1784285084.589943886;21.493733;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285084.590312004;264.020;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
139;1784285084.611438990;21.515228;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285084.611807108;21.495;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
140;1784285084.882291079;21.786080;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285084.882659197;270.852;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
141;1784285084.909197092;21.812986;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285084.909565210;26.906;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
142;1784285085.165941000;22.069730;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285085.166309118;256.744;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
143;1784285085.197554111;22.101343;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285085.197922230;31.613;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
144;1784285085.456482887;22.360272;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285085.456851006;258.929;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
145;1784285085.471067905;22.374857;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285085.471436024;14.585;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
146;1784285085.780905962;22.684695;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285085.781274080;309.838;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
147;1784285085.807724953;22.711514;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285085.808093071;26.819;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
148;1784285086.024632931;22.928422;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285086.025001049;216.908;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
149;1784285086.046113968;22.949903;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285086.046482086;21.481;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
150;1784285086.330430984;23.234220;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285086.330799103;284.317;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
151;1784285086.356985092;23.260774;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285086.357353210;26.554;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
152;1784285086.603348017;23.507137;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285086.603716135;246.363;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
153;1784285086.635487080;23.539276;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285086.635855198;32.139;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
154;1784285086.873056889;23.776846;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285086.873425007;237.570;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
155;1784285086.901854038;23.805643;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285086.902222157;28.797;0x004c;0215e20a39f473f54bc4a12f17d1ad07a9610000000088;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
156;1784285086.905591965;23.809381;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285086.905960083;3.738;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
157;1784285087.171561003;24.075350;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285087.171929121;265.969;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
158;1784285087.193139076;24.096928;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285087.193507195;21.578;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
159;1784285087.454432011;24.358221;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285087.454800129;261.293;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
160;1784285087.481151104;24.384940;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285087.481519222;26.719;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
161;1784285087.744991064;24.648780;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;38;368.000;1784285087.745359182;263.840;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
162;1784285087.776572943;24.680362;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285087.776941061;31.582;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
163;1784285088.030841112;24.934630;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285088.031209230;254.268;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
164;1784285088.062993050;24.966782;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285088.063361168;32.152;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
165;1784285088.311707973;25.215497;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285088.312076092;248.715;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
166;1784285088.339044094;25.242833;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285088.339412212;27.336;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
167;1784285088.611195087;25.514984;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285088.611563206;272.151;0x004c;0215e20a39f473f54bc4a12f17d1ad07a9610000000088;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
168;1784285088.632601976;25.536391;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285088.632970095;21.407;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
169;1784285088.893606901;25.797396;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;38;368.000;1784285088.893975019;261.005;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
170;1784285088.925208092;25.828997;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285088.925576210;31.601;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
171;1784285089.177330017;26.081119;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285089.177698135;252.122;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
172;1784285089.208862066;26.112651;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285089.209230185;31.532;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
173;1784285089.463839054;26.367628;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;38;368.000;1784285089.464207172;254.977;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
174;1784285089.490627050;26.394416;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285089.490995169;26.788;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
175;1784285089.752301931;26.656091;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;38;368.000;1784285089.752670050;261.675;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
176;1784285089.791840076;26.695629;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285089.792208195;39.538;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
177;1784285090.033350945;26.937140;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285090.033719063;241.511;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
178;1784285090.060353041;26.964142;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285090.060721159;27.002;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
179;1784285090.313157082;27.216946;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285090.313525200;252.804;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
180;1784285090.339814901;27.243604;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285090.340183020;26.658;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
181;1784285090.593144894;27.496934;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;38;368.000;1784285090.593513012;253.330;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
182;1784285090.626173973;27.529963;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285090.626542091;33.029;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
183;1784285090.902324915;27.806114;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285090.902693033;276.151;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
184;1784285090.929188967;27.832978;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285090.929557085;26.864;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
185;1784285091.185954094;28.089743;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285091.186322212;256.765;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
186;1784285091.217705011;28.121494;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285091.218073130;31.751;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
187;1784285091.477490902;28.381280;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285091.477859020;259.786;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
188;1784285091.788981915;28.692771;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285091.789350033;311.491;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
189;1784285092.040802956;28.944592;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285092.041171074;251.821;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
190;1784285092.073349953;28.977139;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285092.073718071;32.547;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
191;1784285092.332880974;29.236670;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;38;368.000;1784285092.333249092;259.531;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
192;1784285092.618485928;29.522275;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285092.618854046;285.605;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
193;1784285092.894056082;29.797845;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285092.894424200;275.570;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
194;1784285092.920622110;29.824411;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285092.920990229;26.566;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
195;1784285093.194763899;30.098553;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285093.195132017;274.142;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
196;1784285093.226455927;30.130245;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285093.226824045;31.692;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
197;1784285093.489667892;30.393457;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285093.490036011;263.212;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
198;1784285094.342456102;31.246245;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285094.342824221;852.788;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
199;1784285094.358853102;31.262642;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285094.359221220;16.397;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
200;1784285094.622268915;31.526058;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;38;368.000;1784285094.622637033;263.416;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
201;1784285094.654071093;31.557860;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285094.654439211;31.802;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
202;1784285094.905169010;31.808958;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;38;368.000;1784285094.905537128;251.098;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
203;1784285094.906646967;31.810436;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285094.907015085;1.478;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
