numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
247,1783951591.257375002,1783951591.257750988,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
248,1783951591.337960958,1783951591.338240862,280.000,45:58:6b:94:81:46,-87,39,25,0x00,LE 1M
249,1783951591.377357006,1783951591.377701044,344.000,de:c5:eb:d6:f9:9b,-89,37,33,0x00,LE 1M
250,1783951591.409351110,1783951591.409727097,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
251,1783951591.445395947,1783951591.445771933,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
252,1783951591.544862032,1783951591.545053959,192.000,c6:57:4f:70:19:cf,-66,37,14,0x02,LE 1M
253,1783951591.556621075,1783951591.556997061,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
254,1783951591.608935118,1783951591.609215021,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
255,1783951591.670782089,1783951591.671158075,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
256,1783951591.773835897,1783951591.774211884,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
257,1783951591.870815039,1783951591.871191025,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
258,1783951591.967128038,1783951591.967504025,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
259,1783951592.031992912,1783951592.032264948,272.000,inconnue,-78,38,24,0x08,LE 1M
260,1783951592.053319931,1783951592.053591967,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
261,1783951592.080492973,1783951592.080868959,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
262,1783951592.188637018,1783951592.189013004,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
263,1783951592.277883053,1783951592.278259039,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
264,1783951592.325512886,1783951592.325784922,272.000,73:78:db:f8:56:3b,-84,37,24,0x00,LE 1M
265,1783951592.491724014,1783951592.492100000,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
266,1783951592.593856096,1783951592.594128132,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
267,1783951592.618727922,1783951592.619103909,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
268,1783951592.689888000,1783951592.690167904,280.000,45:50:6b:94:81:46,-88,38,25,0x00,LE 1M
269,1783951592.716587067,1783951592.716866970,280.000,45:50:6b:94:81:46,-85,39,25,0x00,LE 1M
270,1783951592.738142014,1783951592.738518000,376.000,c7:6c:3b:89:22:5b,-82,37,37,0x02,LE 1M
271,1783951592.811892033,1783951592.812268019,376.000,26:ed:ed:e3:d9:4a,-71,38,37,0x00,LE 1M
272,1783951592.859568119,1783951592.859840155,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
273,1783951592.906987906,1783951592.907363892,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
274,1783951593.006580114,1783951593.006956100,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
275,1783951593.123095036,1783951593.123471022,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
276,1783951593.226737022,1783951593.227113008,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
277,1783951593.323525906,1783951593.323901892,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
278,1783951593.424197912,1783951593.424469948,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
279,1783951593.445645094,1783951593.446021080,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
280,1783951593.528983116,1783951593.529359102,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
281,1783951593.545778036,1783951593.545969963,192.000,c6:57:4f:70:19:cf,-77,39,14,0x02,LE 1M
282,1783951593.644485950,1783951593.644861937,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
283,1783951593.691186905,1783951593.691458941,272.000,73:7e:db:b8:56:3b,-78,38,24,0x00,LE 1M
284,1783951593.712474108,1783951593.712746143,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
285,1783951593.744998932,1783951593.745374918,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
286,1783951593.847174883,1783951593.847550869,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
287,1783951593.962359905,1783951593.962735891,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
288,1783951593.994759083,1783951593.995023012,264.000,66:c7:ae:d4:cd:ad,-82,37,23,0x02,LE 1M
289,1783951594.050960064,1783951594.051336050,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
290,1783951594.083667994,1783951594.083947897,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
291,1783951594.164197922,1783951594.164573908,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
292,1783951594.270138025,1783951594.270514011,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
293,1783951594.374608040,1783951594.374984026,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
294,1783951594.483953953,1783951594.484329939,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
295,1783951594.589792013,1783951594.590167999,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
296,1783951594.625180006,1783951594.625459909,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
297,1783951594.697722912,1783951594.698098898,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
298,1783951594.806127071,1783951594.806503057,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
299,1783951594.907228947,1783951594.907604933,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
300,1783951595.004512072,1783951595.004888058,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
301,1783951595.132714033,1783951595.133090019,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
302,1783951595.224906921,1783951595.225282907,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
303,1783951595.267848015,1783951595.268039942,192.000,c4:f0:18:45:08:98,-87,37,14,0x02,LE 1M
304,1783951595.320914984,1783951595.321290970,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
305,1783951595.353290081,1783951595.353562117,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
306,1783951595.374804974,1783951595.375084877,280.000,45:50:6b:94:81:46,-82,37,25,0x00,LE 1M
307,1783951595.445739031,1783951595.446115017,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
308,1783951595.539031982,1783951595.539407969,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
309,1783951595.576324940,1783951595.576516867,192.000,c6:57:4f:70:19:cf,-66,37,14,0x02,LE 1M
310,1783951595.631841898,1783951595.632217884,376.000,27:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
311,1783951595.749720097,1783951595.750096083,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
312,1783951595.879390001,1783951595.879765987,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
313,1783951595.975558043,1783951595.975934029,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
314,1783951596.069587946,1783951596.069963932,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
315,1783951596.153325081,1783951596.153597116,272.000,73:7e:db:b8:56:3b,-89,37,24,0x00,LE 1M
316,1783951596.200932980,1783951596.201212883,280.000,45:50:6b:94:81:46,-89,38,25,0x00,LE 1M
317,1783951596.227499962,1783951596.227779865,280.000,45:50:6b:94:81:46,-89,39,25,0x00,LE 1M
318,1783951596.286056042,1783951596.286432028,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
319,1783951596.379801035,1783951596.380177021,376.000,26:ed:ed:20:51:4a,-70,38,37,0x02,LE 1M
320,1783951596.451462984,1783951596.451735020,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
321,1783951596.478805065,1783951596.479084969,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
322,1783951596.505445957,1783951596.505821943,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
323,1783951596.597425938,1783951596.597801924,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
324,1783951596.690428019,1783951596.690804005,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
325,1783951596.711951971,1783951596.712224007,272.000,inconnue,-79,38,24,0x0c,LE 1M
326,1783951596.733378887,1783951596.733650923,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
327,1783951596.760586977,1783951596.760962963,376.000,07:60:3b:89:e2:5b,-82,37,37,0x02,LE 1M
328,1783951596.803378105,1783951596.803754091,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
329,1783951596.905466080,1783951596.905842066,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
330,1783951597.006133080,1783951597.006509066,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
331,1783951597.113812923,1783951597.114188910,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
332,1783951597.217468023,1783951597.217844009,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
333,1783951597.270354033,1783951597.270545959,192.000,c4:f0:18:45:08:98,-89,37,14,0x02,LE 1M
334,1783951597.434261084,1783951597.434637070,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
335,1783951597.539237022,1783951597.539613008,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
336,1783951597.571511030,1783951597.571702957,192.000,c6:57:4f:70:19:cf,-65,37,14,0x02,LE 1M
337,1783951597.647444963,1783951597.647820950,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
338,1783951597.730571032,1783951597.730947018,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
339,1783951597.822561979,1783951597.823090076,528.000,53:3e:db:f8:56:39,-88,37,56,0x00,LE 1M
340,1783951597.858513117,1783951597.858889103,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
341,1783951597.890250921,1783951597.890530825,280.000,45:50:6b:94:81:46,-82,39,25,0x00,LE 1M
342,1783951597.947210073,1783951597.947586060,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
343,1783951598.165081024,1783951598.165457010,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
344,1783951598.270174026,1783951598.270550013,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
345,1783951598.362901926,1783951598.363277912,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
346,1783951598.690108061,1783951598.690484047,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
347,1783951598.737066031,1783951598.737442017,376.000,c7:6c:3b:89:22:5b,-85,39,37,0x02,LE 1M
348,1783951598.795608044,1783951598.795984030,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
349,1783951598.892478943,1783951598.892854929,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
350,1783951598.919723034,1783951598.919995070,272.000,73:7e:db:b8:56:3b,-84,39,24,0x00,LE 1M
351,1783951598.993341923,1783951598.993717909,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
352,1783951599.100655079,1783951599.101031065,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
353,1783951599.200702906,1783951599.201078892,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
354,1783951599.247915030,1783951599.248443127,528.000,73:7e:cb:b8:56:3b,-89,37,56,0x00,LE 1M
355,1783951599.312505007,1783951599.312880993,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
356,1783951599.406596899,1783951599.406972885,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
357,1783951599.482949972,1783951599.483222008,272.000,73:7e:db:b8:56:3b,-88,37,24,0x00,LE 1M
358,1783951599.514710903,1783951599.514982939,272.000,71:7f:5b:b8:56:3b,-80,38,24,0x00,LE 1M
359,1783951599.546982050,1783951599.547254086,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
360,1783951599.558655024,1783951599.559031010,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
361,1783951599.579984903,1783951599.580264807,280.000,45:50:6b:94:81:46,-89,38,25,0x00,LE 1M
362,1783951599.601538897,1783951599.601818800,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
363,1783951599.638957024,1783951599.639148951,192.000,c6:57:4f:70:19:cf,-66,37,14,0x02,LE 1M
364,1783951599.674463034,1783951599.674839020,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
365,1783951599.728182077,1783951599.728558064,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
366,1783951599.845340014,1783951599.845716000,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
367,1783951599.944128036,1783951599.944504023,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
368,1783951600.040275097,1783951600.040547132,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
369,1783951600.077783108,1783951600.078159094,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
370,1783951600.157582998,1783951600.157958984,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
371,1783951600.254486084,1783951600.254862070,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
372,1783951600.306855917,1783951600.307127953,272.000,73:7e:db:b8:56:3b,-87,37,24,0x00,LE 1M
373,1783951600.349545002,1783951600.349920988,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
374,1783951600.459088087,1783951600.459464073,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
375,1783951600.573242903,1783951600.573618889,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
376,1783951600.657407045,1783951600.657783031,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
377,1783951600.752913952,1783951600.753289938,376.000,c7:6c:3b:89:22:5b,-85,39,37,0x02,LE 1M
378,1783951600.777432919,1783951600.777808905,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
379,1783951600.890516043,1783951600.890892029,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
380,1783951600.922163010,1783951600.922442913,280.000,4d:50:5b:94:81:46,-88,39,25,0x00,LE 1M
381,1783951600.970710993,1783951600.971086979,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
382,1783951601.092449903,1783951601.092825890,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
383,1783951601.155569077,1783951601.155841112,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
384,1783951601.203387022,1783951601.203763008,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
385,1783951601.303994894,1783951601.304370880,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
386,1783951601.393735886,1783951601.394111872,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
387,1783951601.420353889,1783951601.420545816,192.000,dc:ab:c8:e5:73:fc,-92,37,14,0x02,LE 1M
388,1783951601.446811914,1783951601.447083950,272.000,73:7e:d6:50:5a:3b,-80,38,24,0x00,LE 1M
389,1783951601.483644962,1783951601.483916998,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
390,1783951601.536417961,1783951601.536793947,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
391,1783951601.568567038,1783951601.568758965,192.000,c6:57:4f:70:19:cf,-68,38,14,0x02,LE 1M
392,1783951601.631702900,1783951601.632078886,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
393,1783951601.684452057,1783951601.684724092,272.000,73:7e:db:b8:56:3b,-87,37,24,0x00,LE 1M
394,1783951601.721440077,1783951601.721816063,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
395,1783951601.822335005,1783951601.822710991,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
396,1783951601.928945065,1783951601.929321051,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
397,1783951602.028446913,1783951602.028822899,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
398,1783951602.143152952,1783951602.143528938,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
399,1783951602.244297028,1783951602.244673014,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
400,1783951602.468122959,1783951602.468498945,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
401,1783951602.552552938,1783951602.552824974,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
402,1783951602.579430103,1783951602.579710007,280.000,45:50:6b:90:81:46,-93,37,25,0x00,LE 1M
403,1783951602.606257915,1783951602.606633902,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
404,1783951602.681206942,1783951602.681582928,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
405,1783951602.766119003,1783951602.766494989,376.000,c7:6c:3b:89:22:5b,-88,37,37,0x02,LE 1M
406,1783951602.878317118,1783951602.878693104,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
407,1783951602.983777046,1783951602.984153032,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
408,1783951603.084343910,1783951603.084615946,272.000,73:7e:db:b8:56:3b,-87,37,24,0x00,LE 1M
409,1783951603.111010075,1783951603.111386061,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
410,1783951603.202990055,1783951603.203366041,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
411,1783951603.300924063,1783951603.301300049,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
412,1783951603.402352095,1783951603.402728081,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
413,1783951603.503681898,1783951603.504057884,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
414,1783951603.572621107,1783951603.572813034,192.000,c6:57:4f:70:19:cf,-66,37,14,0x02,LE 1M
415,1783951603.594609022,1783951603.594985008,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
416,1783951603.637244940,1783951603.637516975,272.000,73:7e:db:b8:d6:3b,-82,39,24,0x00,LE 1M
417,1783951603.707485914,1783951603.707861900,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
418,1783951603.912117004,1783951603.912492990,376.000,c4:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
419,1783951603.953749895,1783951603.954021931,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
420,1783951604.017163038,1783951604.017539024,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
421,1783951604.104626894,1783951604.105002880,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
422,1783951604.185978889,1783951604.186250925,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
423,1783951604.228257895,1783951604.228633881,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
424,1783951604.334093094,1783951604.334469080,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
425,1783951604.448071957,1783951604.448447943,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
426,1783951604.474886894,1783951604.475158930,272.000,73:7e:db:b8:56:3b,-84,37,24,0x00,LE 1M
427,1783951604.553570986,1783951604.553946972,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
428,1783951604.653549910,1783951604.653925896,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
429,1783951604.740518093,1783951604.740790129,272.000,73:7e:db:b8:56:3b,-85,37,24,0x00,LE 1M
430,1783951604.863400936,1783951604.863776922,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
431,1783951604.971281052,1783951604.971657038,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
432,1783951605.023253918,1783951605.023525953,272.000,73:7e:da:38:56:3b,-84,37,24,0x00,LE 1M
433,1783951605.071269989,1783951605.071645975,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
434,1783951605.168502092,1783951605.168878078,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
435,1783951605.266598940,1783951605.266974926,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
436,1783951605.386986971,1783951605.387362957,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
437,1783951605.420799017,1783951605.421062946,264.000,66:c7:ae:d4:cd:ad,-83,39,23,0x02,LE 1M
438,1783951605.475564003,1783951605.475939989,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
439,1783951605.574086905,1783951605.574358940,272.000,73:7e:db:b8:56:3b,-79,38,24,0x00,LE 1M
440,1783951605.595779896,1783951605.596051931,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
441,1783951605.622298002,1783951605.622489929,192.000,c6:57:4f:70:19:cf,-66,37,14,0x02,LE 1M
442,1783951605.649336100,1783951605.649712086,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
443,1783951605.702985048,1783951605.703361034,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
444,1783951605.803716898,1783951605.804092884,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
445,1783951605.919079065,1783951605.919455051,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
446,1783951606.017000914,1783951606.017376900,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
447,1783951606.117156982,1783951606.117532969,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
448,1783951606.152106047,1783951606.152385950,280.000,45:50:6b:94:81:46,-81,38,25,0x00,LE 1M
449,1783951606.184056044,1783951606.184335947,280.000,45:50:6b:94:81:46,-91,39,25,0x00,LE 1M
450,1783951606.221813917,1783951606.222189903,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
451,1783951606.316241026,1783951606.316617012,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
452,1783951606.392566919,1783951606.392838955,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
453,1783951606.421029091,1783951606.421308994,280.000,45:50:6b:94:81:46,-83,37,25,0x00,LE 1M
454,1783951606.442718029,1783951606.443094015,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
455,1783951606.528584003,1783951606.528959990,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
456,1783951606.642560959,1783951606.642936945,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
457,1783951606.700458050,1783951606.700737953,280.000,45:50:6b:94:81:46,-82,38,25,0x00,LE 1M
458,1783951606.742868900,1783951606.743148804,280.000,45:50:6b:94:81:46,-89,39,25,0x00,LE 1M
459,1783951606.775193930,1783951606.775569916,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
460,1783951606.854130983,1783951606.854506969,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
461,1783951606.956604958,1783951606.956876993,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
462,1783951606.993822098,1783951606.994102001,280.000,45:50:6b:94:81:46,-82,37,25,0x00,LE 1M
463,1783951607.064543962,1783951607.064919949,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
464,1783951607.168102026,1783951607.168478012,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
465,1783951607.231992960,1783951607.232272863,280.000,45:50:6b:94:81:46,-80,37,25,0x00,LE 1M
466,1783951607.248388052,1783951607.248660088,272.000,73:7e:db:b8:56:3b,-80,38,24,0x00,LE 1M
467,1783951607.285489082,1783951607.285761118,272.000,73:7e:cb:b8:56:3b,-82,39,24,0x00,LE 1M
468,1783951607.317962885,1783951607.318338871,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
469,1783951607.388756990,1783951607.389132977,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
470,1783951607.426121950,1783951607.426385880,264.000,66:c7:ae:d4:cd:ad,-89,39,23,0x02,LE 1M
471,1783951607.468914986,1783951607.469290972,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
472,1783951607.586776018,1783951607.586967945,192.000,c6:57:4f:70:19:cf,-68,38,14,0x02,LE 1M
473,1783951607.609163046,1783951607.609539032,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
474,1783951607.693327904,1783951607.693703890,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
475,1783951607.790951014,1783951607.791230917,280.000,8d:41:d3:99:31:46,-82,38,25,0x00,LE 1M
476,1783951607.822973013,1783951607.823252916,280.000,45:50:6b:94:81:46,-88,39,25,0x00,LE 1M
477,1783951607.849633932,1783951607.850009918,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
478,1783951607.908412933,1783951607.908788919,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
479,1783951608.013698101,1783951608.014074087,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
480,1783951608.063019037,1783951608.063291073,272.000,73:7e:db:b8:56:3b,-82,37,24,0x00,LE 1M
